rank	title	total_question_count	tier	gate_reasons	issue_buckets	creator_source	creators	chronology_label	chronology_source	duplicate_matches	boundary_domains	suggested_action
1502	Barefoot in the Park	54	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Neil Simon	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1504	The Changing Light at Sandover	55	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1506	Volsunga Saga	52	qb_major	boundary_risk	boundary	unknown	""	1250	wikidata_metadata_overlay	""	mythology	Set boundary disposition or route to sibling list before default release.
1508	God's Grandeur	55	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1510	Heartbreak Tango	44	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Manuel Puig	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1511	The Outsider	35	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Richard Wright	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1514	Tradition and the Individual Talent	61	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	T.S. Eliot	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1517	The Man in the High Castle	73	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Philip K. Dick	1962	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1519	Pippa Passes	52	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Robert Browning	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1520	Luke Havergal	62	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1521	The Wasps	32	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Aristophanes	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1523	The Wife of Bath’s Tale	58	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1526	Two Trains Running	52	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	August Wilson	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1536	Miss Brill	53	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Katherine Mansfield	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1540	Maurice	43	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Edward Morgan Forster	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1543	The Trickster of Seville	68	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Tirso de Molina	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1545	Sei personaggi in cerca d’autore	42	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1546	Mahabharata	31	qb_major	boundary_risk	boundary	reviewed_canon_record	Sanskrit epic tradition	c. 400 BCE-400 CE	reviewed_canon_record	""	mythology	Set boundary disposition or route to sibling list before default release.
1550	The Self-Tormentor	45	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Terence	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1551	Book of Proverbs	44	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Kings of Israel	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1553	Decolonising the Mind	58	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Ngugi wa Thiong'o	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1554	Apology for Raymond Sebond	57	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Michel de Montaigne	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1558	Book of Joshua	33	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1560	An Epistle to Dr. Arbuthnot	43	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	religion	Set boundary disposition or route to sibling list before default release.
1561	Kristin Lavransdatter	56	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Sigrid Undset	1920	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1562	The Forsyte Saga	76	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	John Galsworthy	1906-1921	codex_manual_metadata_correction	""	mythology	Set boundary disposition or route to sibling list before default release.
1563	The Poisonwood Bible	45	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Barbara Kingsolver	1998	wikidata_metadata_overlay	""	religion	Set boundary disposition or route to sibling list before default release.
1566	The Doctor in Spite of Himself	50	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Molière	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1568	The Love Suicides at Amijima	58	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Chikamatsu Monzaemon	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1570	The Ascent of F6	60	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1571	The Parlement of Foules	49	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1577	Travesties	35	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Tom Stoppard	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1579	Sonny’s Blues	47	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	James Baldwin	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1580	Of Time and the River	71	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Thomas Wolfe	1935	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1581	A New Way to Pay Old Debts	43	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Philip Massinger	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1584	Girl	55	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Kingsley Amis	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1586	The Knights	33	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Aristophanes	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1590	Enuma Elish	69	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	Babylonian scribal tradition	second-first millennium BCE	codex_manual_metadata_correction	""	mythology	Set boundary disposition or route to sibling list before default release.
1594	Call to Arms	113	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	Lu Xun	1923	codex_manual_metadata_correction	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1596	The Broken Tower	47	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Hart Crane	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1598	Anna in the Tropics	42	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Nilo Cruz	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1599	Requiem for a Nun	54	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	William Faulkner	1951	wikidata_metadata_overlay	""	music_performance	Set boundary disposition or route to sibling list before default release.
1601	The Children of the Night	54	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Edwin Arlington Robinson	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1604	Part of the Forest	58	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Lillian Hellman	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1607	Paul Clifford	74	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Edward Bulwer-Lytton	1830	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1612	Ah Vastness of Pines	42	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1624	Zuleika Dobson	53	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Max Beerbohm	1911	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1626	Peace	36	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Aristophanes	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1628	Explosion in a Cathedral	59	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Alejo Carpentier (y Valmont)	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1639	Sunflower Sutra	54	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk; boundary_risk	chronology; creator; boundary	quizbowl_author_answerline	Allen Ginsberg	Unplaced	unknown	""	religion	Set boundary disposition or route to sibling list before default release.
1640	Illness as Metaphor	65	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1641	A Refusal to Mourn the Death, by Fire, of a Child in London	49	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1647	Travels with Charley	61	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	John Ernst Steinbeck, Jr	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1653	The Mysterious Flame of Queen Loana	50	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Umberto Eco	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1654	Trifles	32	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Susan Glaspell	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1659	The American	30	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Henry James	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1662	Those Winter Sundays	39	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1664	The Quaker Graveyard in Nantucket	45	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1666	The Great White Hope	43	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Howard Sackler	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1667	The Homecoming	27	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Harold Pinter	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1669	East Coker	59	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1670	Noon Wine	41	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Katherine Anne Porter	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1674	The Gospel According to Mark	39	qb_major	qb_major_unresolved_chronology; boundary_risk	chronology; boundary	wikidata_metadata_overlay	Jorge Luis Borges	Unplaced	unknown	""	religion	Set boundary disposition or route to sibling list before default release.
1678	Picnic	24	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	William Inge	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1679	Delight in Disorder	48	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Robert Herrick	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1680	The Other Shore	62	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Gao Xingjian	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1681	The Snow Man	48	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Wallace Stevens	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1684	Two Years Before the Mast	42	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Richard Henry _Dana_ Jr	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1692	Tulips	39	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1694	The Moon is a Harsh Mistress	44	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Robert A. Heinlein	1966	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1695	London Fields	42	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	reverse chronology	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1697	The Life and Opinions of Tristram Shandy	32	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	(Laurence) Sterne	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1699	Memento Mori	37	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Muriel Spark	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1703	The Hasty Pudding	50	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk; boundary_risk	chronology; creator; boundary	quizbowl_author_answerline	Joel Barlow	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1704	Tiepolo's Hound	42	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Derek Alton Walcott	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1705	A Throw of the Dice Will Never Abolish Chance	51	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1706	Deer Park	58	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1708	Roman Elegies	58	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Johann Wolfgang von Goethe	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1714	The Man of Mode	32	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	George Etherege	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1716	Soliloquy of the Spanish Cloister	41	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Robert Browning	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1717	The Good Soldier Svejk	54	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Jaroslav Hašek	1921	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1718	The Last Question	46	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1719	Betrayal	39	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Harold Pinter	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1723	Enemies: A Love Story	40	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1725	The Wheel of Time	88	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	Robert Jordan; Brandon Sanderson	1990-2013	codex_manual_metadata_correction	""	music_performance	Set boundary disposition or route to sibling list before default release.
1729	Essays of Elia	45	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk; boundary_risk	chronology; creator; boundary	quizbowl_author_answerline	Charles Lamb	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1731	The Accidental Tourist	49	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Anne Tyler	1985	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1732	Grace	37	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1733	Mary Barton	37	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Elizabeth Gaskell	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1738	The Man Without Qualities	41	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Republic of Austria	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1739	American Names	32	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1742	Pan Tadeusz	60	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Adam Mickiewicz	1834	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1745	Top Girls	43	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Cloud 9	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1754	Roads to Freedom	36	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Jean-Paul Sartre	1945	wikidata_metadata_overlay	""	philosophy_social_science	Set boundary disposition or route to sibling list before default release.
1756	Head and Shoulders	45	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	F. Scott Fitzgerald	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1759	The Web and the Rock	50	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Thomas Wolfe	1939	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1774	The Circus Animals’ Desertion	40	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1775	Group Portrait with Lady	55	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Heinrich Böll	1971	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1778	End of the Game	87	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	Julio Cortazar	1956	codex_manual_metadata_correction	""	music_performance	Set boundary disposition or route to sibling list before default release.
1779	Sea Grapes	54	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1784	The Alexandria Quartet	56	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Lawrence Durrell	1962	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1785	The Lost Honor of Katharina Blum	43	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Heinrich Böll	1974	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1786	The Floating Opera	57	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	wikidata_metadata_overlay	John Barth	Unplaced	unknown	""	music_performance	Set boundary disposition or route to sibling list before default release.
1788	Orlando	35	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Virginia Woolf	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1790	The Owl and the Pussycat	57	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1794	The Wild Geese	35	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Mori Ōgai	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1795	The Bourgeois Gentleman	51	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Moliere	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1802	Book of Lamentations	82	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	Hebrew Bible / Tanakh poetic tradition	ancient Israelite; final form debated	codex_manual_metadata_correction	""	religion	Set boundary disposition or route to sibling list before default release.
1807	Ragtime	24	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	E. L. Doctorow	1975	wikidata_metadata_overlay	""	music_performance	Set boundary disposition or route to sibling list before default release.
1814	Birds of America	77	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	Lorrie Moore	1998	codex_manual_metadata_correction	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1823	Diary of a Mad Old Man	44	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Jun'ichirō Tanizaki	1961	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1825	Lost Horizon	38	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	James Hilton	1933	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1827	The Song of Bernadette	51	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Franz Werfel	1942	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1829	War is Kind	50	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Stephen Crane	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1831	Caleb Williams	32	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Edgar Allan Poe	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1835	Novelas Ejemplares	34	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Miguel de Cervantes Saavedra	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1837	The Order of Insects	85	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	William H. Gass	1968	codex_manual_metadata_correction	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1842	The Day of Doom	42	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Michael Wigglesworth	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1844	Philosopher or Dog	40	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk; boundary_risk	chronology; creator; boundary	quizbowl_author_answerline	Joaquim Maria Machado de Assis	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1846	Big Blonde	32	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1849	The Greek Passion	52	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Nikos Kazantzakis	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1854	The First Duino Elegy	26	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1855	Shahnameh	29	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Persian	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1857	The Countess Cathleen	38	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	William Butler Yeats	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1860	New Poems	39	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Rainer Maria Rilke	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1861	The Lady’s Not for Burning	30	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Christopher Fry	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1863	The Knight of the Cart	78	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	Chretien de Troyes	c. 1177	codex_manual_metadata_correction	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1866	Suspiria de Profundis	36	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1870	The Ballad of the Brown Girl	52	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Countee Cullen	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1879	Dangerous Liaisons	29	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1881	Seven Guitars	45	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	August Wilson	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1882	The Silver Tassie	43	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Seán O'Casey	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1884	Idiot's Delight	49	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Robert E. Sherwood	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1889	Telling the Bees	34	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	John Greenleaf Whittier	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1893	Whoso List to Hunt	52	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1898	Woe from Wit	29	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Alexander Sergeevich Griboedov	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1899	The Izu Dancer	40	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Yasunari _ Kawabata	Unplaced	unknown	""	""	Replace/suppress creator before default release.
