packet_id	packet_family	scope	status	gate	output_artifact	next_action	notes
X071	X	targeted external source rescue for Family Ties by Clarice Lispector	targeted_external_source_rescue_applied	cut_and_replacement_review_still_required	_planning/canon_build/tables/canon_external_source_rescue_evidence_applied_x071.tsv;scripts/canon_apply_family_ties_external_source_rescue_x071.rb;_planning/canon_build/source_crosswalk_reports/x_batch_055_x071_family_ties_external_source_rescue.md	continue_external_source_acquisition_queue_after_family_ties_rescue	4 accepted external evidence rows applied for Family Ties; source debt closed=1; public canon unchanged
X072	X	Hughes build-layer title/scope correction and source rescue	title_scope_rescue_applied	public_path_update_and_cut_review_still_required	_planning/canon_build/tables/canon_title_scope_corrections_x072.tsv;scripts/canon_apply_hughes_title_scope_rescue_x072.rb;_planning/canon_build/source_crosswalk_reports/x_batch_056_x072_hughes_title_scope_rescue.md	review_source_debt_closed_cut_side_rows_then_continue_external_acquisition_queue	Corrected Hughes build-layer title from The Weary Blues and Selected Poems to The Weary Blues; 4 evidence rows applied; source debt after refresh=closed_by_independent_external_support; public canon unchanged
X073	X	top external-source acquisition rescue for seven current-path rows	top_external_source_rescue_applied	cut_and_replacement_review_still_required	_planning/canon_build/tables/canon_external_source_rescue_evidence_applied_x073.tsv;scripts/canon_apply_top_external_acquisition_rescue_x073.rb;_planning/canon_build/source_crosswalk_reports/x_batch_057_x073_top_external_acquisition_rescue.md	continue_external_source_acquisition_queue_and_selection_scope_policy_rows	19 accepted external evidence rows applied across 7 works; source debt closed=7; public canon unchanged
X074	X	exact-title external-source rescue for eight current-path rows	exact_title_external_source_rescue_applied	cut_and_replacement_review_still_required	_planning/canon_build/tables/canon_external_source_rescue_evidence_applied_x074.tsv;scripts/canon_apply_exact_title_external_rescue_x074.rb;_planning/canon_build/source_crosswalk_reports/x_batch_058_x074_exact_title_external_rescue.md	continue_external_source_acquisition_queue_and_selection_scope_policy_rows	20 accepted external evidence rows applied across 8 works; source debt closed=8; public canon unchanged
X075	X	exact-title external-source rescue for twelve current-path rows	exact_title_external_source_rescue_applied	cut_and_replacement_review_still_required	_planning/canon_build/tables/canon_external_source_rescue_evidence_applied_x075.tsv;scripts/canon_apply_exact_title_external_rescue_x075.rb;_planning/canon_build/source_crosswalk_reports/x_batch_059_x075_exact_title_external_rescue.md	continue_external_source_acquisition_queue_and_selection_scope_policy_rows	28 accepted external evidence rows applied across 12 works; source debt closed=12; public canon unchanged
X076	X	exact-title external-source rescue for eight current-path rows	exact_title_external_source_rescue_applied	cut_and_replacement_review_still_required	_planning/canon_build/tables/canon_external_source_rescue_evidence_applied_x076.tsv;scripts/canon_apply_exact_title_external_rescue_x076.rb;_planning/canon_build/source_crosswalk_reports/x_batch_060_x076_exact_title_external_rescue.md	continue_external_source_acquisition_queue_and_selection_scope_policy_rows	22 accepted external evidence rows applied across 8 works; source debt closed=8; public canon unchanged
X077	X	exact-title external-source rescue for eight current-path rows	exact_title_external_source_rescue_applied	cut_and_replacement_review_still_required	_planning/canon_build/tables/canon_external_source_rescue_evidence_applied_x077.tsv;scripts/canon_apply_exact_title_external_rescue_x077.rb;_planning/canon_build/source_crosswalk_reports/x_batch_061_x077_exact_title_external_rescue.md	continue_external_source_acquisition_queue_and_selection_scope_policy_rows	20 accepted external evidence rows applied across 8 works; source debt closed=8; public canon unchanged
X078	X	exact-title external-source rescue for eight current-path rows	exact_title_external_source_rescue_applied	cut_and_replacement_review_still_required	_planning/canon_build/tables/canon_external_source_rescue_evidence_applied_x078.tsv;scripts/canon_apply_exact_title_external_rescue_x078.rb;_planning/canon_build/source_crosswalk_reports/x_batch_062_x078_exact_title_external_rescue.md	continue_external_source_acquisition_queue_and_selection_scope_policy_rows	16 accepted external evidence rows applied across 8 works; source debt closed=8; public canon unchanged
X079	X	exact-title external-source rescue for current-path rows	exact_title_external_source_rescue_applied	cut_and_replacement_review_still_required	_planning/canon_build/tables/canon_external_source_rescue_evidence_applied_x079.tsv;scripts/canon_apply_exact_title_external_rescue_x079.rb;_planning/canon_build/source_crosswalk_reports/x_batch_063_x079_exact_title_external_rescue.md	continue_external_source_acquisition_queue_and_selection_scope_policy_rows	20 accepted external evidence rows applied across 10 works; source debt closed=10; public canon unchanged
X080	X	exact-title external-source rescue for current-path rows	exact_title_external_source_rescue_applied	cut_and_replacement_review_still_required	_planning/canon_build/tables/canon_external_source_rescue_evidence_applied_x080.tsv;scripts/canon_apply_exact_title_external_rescue_x080.rb;_planning/canon_build/source_crosswalk_reports/x_batch_064_x080_exact_title_external_rescue.md	continue_external_source_acquisition_queue_and_selection_scope_policy_rows	20 accepted external evidence rows applied across 10 works; source debt closed=10; public canon unchanged
X081	X	exact-title external-source rescue for current-path rows	exact_title_external_source_rescue_applied	cut_and_replacement_review_still_required	_planning/canon_build/tables/canon_external_source_rescue_evidence_applied_x081.tsv;scripts/canon_apply_exact_title_external_rescue_x081.rb;_planning/canon_build/source_crosswalk_reports/x_batch_065_x081_exact_title_external_rescue.md	continue_external_source_acquisition_queue_and_selection_scope_policy_rows	14 accepted external evidence rows applied across 7 works; source debt closed=7; public canon unchanged
