source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	recommendation	notes
longman2e_vola_061_book_15_the_prince_sets_sail_for_home	longman_world_lit_2e_2009	Book 15. The Prince Sets Sail for Home	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_062_book_16_father_and_son	longman_world_lit_2e_2009	Book 16. Father and Son	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_063_book_17_stranger_at_the_gates	longman_world_lit_2e_2009	Book 17. Stranger at the Gates	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_064_book_18_the_beggar_king_of_ithaca	longman_world_lit_2e_2009	Book 18. The Beggar-King of Ithaca	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_065_book_19_penelope_and_her_guest	longman_world_lit_2e_2009	Book 19. Penelope and Her Guest	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_066_book_20_portents_gather	longman_world_lit_2e_2009	Book 20. Portents Gather	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_067_book_21_odysseus_strings_his_bow	longman_world_lit_2e_2009	Book 21. Odysseus Strings His Bow	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_068_book_22_slaughter_in_the_hall	longman_world_lit_2e_2009	Book 22. Slaughter in the Hall	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_069_book_23_the_great_rooted_bed	longman_world_lit_2e_2009	Book 23. The Great Rooted Bed	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_070_book_24_peace	longman_world_lit_2e_2009	Book 24. Peace	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_072_franz_kafka_the_silence_of_the_sirens	longman_world_lit_2e_2009	The Silence of the Sirens	Franz Kafka	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_073_george_seferis_upon_a_foreign_verse	longman_world_lit_2e_2009	Upon a Foreign Verse	George Seferis	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_074_derek_walcott_from_omeros	longman_world_lit_2e_2009	from Omeros	Derek Walcott	work_candidate_global_lit_walcott_omeros	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_077_encounter_in_a_meadow	longman_world_lit_2e_2009	Encounter in a Meadow	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_078_the_fox_and_the_hedgehog	longman_world_lit_2e_2009	The Fox and the Hedgehog	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_079_elegies	longman_world_lit_2e_2009	Elegies	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_081_rich_throned_immortal_aphrodite	longman_world_lit_2e_2009	Rich-throned immortal Aphrodite	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_082_come_goddess	longman_world_lit_2e_2009	Come, goddess	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_083_some_think_a_fleet	longman_world_lit_2e_2009	Some think a fleet	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_084_he_looks_to_me_to_be_in_heaven	longman_world_lit_2e_2009	He looks to me to be in heaven	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_085_love_shakes_my_heart	longman_world_lit_2e_2009	Love shakes my heart	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_086_honestly_i_wish_i_were_dead	longman_world_lit_2e_2009	Honestly, I wish I were dead	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_087_she_worshipped_you	longman_world_lit_2e_2009	...she worshipped you	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_088_like_a_sweet_apple	longman_world_lit_2e_2009	Like a sweet-apple	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_089_the_doorman_s_feet	longman_world_lit_2e_2009	The doorman's feet	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_091_alejandra_pizarnik_poem_lovers_recognition_meaning_of_his_absence_dawn_falling	longman_world_lit_2e_2009	Poem, Lovers, Recognition, Meaning of His Absence, Dawn, Falling	Alejandra Pizarnik	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_093_and_fluttered_argive_helen_s_heart	longman_world_lit_2e_2009	And fluttered Argive Helen's heart	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_094_they_tell_that_priam_and_his_sons	longman_world_lit_2e_2009	They tell that Priam and his sons	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_095_the_high_hall_is_agleam	longman_world_lit_2e_2009	The high hall is agleam	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_096_i_can_t_make_out_the_lie_of_the_winds	longman_world_lit_2e_2009	I can't make out the lie of the winds	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_098_first_olympian_ode	longman_world_lit_2e_2009	First Olympian Ode	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_100_john_keats_ode_on_a_grecian_urn	longman_world_lit_2e_2009	Ode on a Grecian Urn	John Keats	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_101_rainer_maria_rilke_archaic_torso_of_apollo	longman_world_lit_2e_2009	Archaic Torso of Apollo	Rainer Maria Rilke	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_103_agamemnon	longman_world_lit_2e_2009	Agamemnon	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_105_w_b_yeats_leda_and_the_swan	longman_world_lit_2e_2009	Leda and the Swan	W. B. Yeats	work_candidate_bloom_yeats_poems	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_107_oedipus_the_king	longman_world_lit_2e_2009	Oedipus the King	""	work_canon_oedipus_tyrannus	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_110_aristotle_from_poetics	longman_world_lit_2e_2009	from Poetics	Aristotle	work_canon_poetics_aristotle	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_113_solon_our_state_will_never_fail	longman_world_lit_2e_2009	Our state will never fail	Solon	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_114_solon_the_commons_i_have_granted	longman_world_lit_2e_2009	The commons I have granted	Solon	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_115_solon_those_aims_for_which_i_called_the_public_meeting	longman_world_lit_2e_2009	Those aims for which I called the public meeting	Solon	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_117_thucydides_from_the_peloponnesian_war	longman_world_lit_2e_2009	from The Peloponnesian War	Thucydides	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_119_plato_apology	longman_world_lit_2e_2009	Apology	Plato	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_121_the_medea	longman_world_lit_2e_2009	The Medea	""	work_candidate_medea_euripides	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_123_friedrich_nietzsche_from_the_birth_of_tragedy	longman_world_lit_2e_2009	from The Birth of Tragedy	Friedrich Nietzsche	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_126_lysistrata	longman_world_lit_2e_2009	Lysistrata	""	work_candidate_lysistrata	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_129_book_2_the_friendly_dice_game	longman_world_lit_2e_2009	Book 2: The Friendly Dice Game	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_130_book_5_the_temptation_of_karna	longman_world_lit_2e_2009	Book 5: The Temptation of Karna	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_131_book_6_from_the_bhagavad_gita	longman_world_lit_2e_2009	Book 6: from The Bhagavad Gita	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_134_kautilya_from_the_treatise_on_power	longman_world_lit_2e_2009	from The Treatise on Power	Kautilya	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_135_asoka_from_inscriptions	longman_world_lit_2e_2009	from Inscriptions	Asoka	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_137_book_2_the_exile_of_rama	longman_world_lit_2e_2009	Book 2: The Exile of Rama	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_138_book_3_the_abduction_of_sita	longman_world_lit_2e_2009	Book 3: The Abduction of Sita	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_139_book_6_the_death_of_ravana_and_the_fire_ordeal_of_sita	longman_world_lit_2e_2009	Book 6: The Death of Ravana and The Fire Ordeal of Sita	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_141_from_a_public_address_1989_the_birthplace_of_god_cannot_be_moved	longman_world_lit_2e_2009	The Birthplace of God Cannot Be Moved	from A Public Address, 1989	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_142_daya_pawar_et_al_we_are_not_your_monkeys	longman_world_lit_2e_2009	We Are Not Your Monkeys	Daya Pawar, et al.	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_144_the_ramayana_of_valmiki	longman_world_lit_2e_2009	The Ramayana of Valmiki	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_145_the_invention_of_poetry	longman_world_lit_2e_2009	The Invention of Poetry	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_147_rajashekhara_from_inquiry_into_literature	longman_world_lit_2e_2009	from Inquiry into Literature	Rajashekhara	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_149_anandavardhana_from_light_on_suggestion	longman_world_lit_2e_2009	from Light on Suggestion	Anandavardhana	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_153_orampokiyar_what_her_girl_friend_said	longman_world_lit_2e_2009	What Her Girl Friend Said	Orampokiyar	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_154_anonymous_what_her_girl_friend_said_to_him	longman_world_lit_2e_2009	What Her Girl Friend Said to Him	Anonymous	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_155_kapliar_what_she_said	longman_world_lit_2e_2009	What She Said	Kapliar	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_156_uruttiran_what_she_said_to_her_girl_friend	longman_world_lit_2e_2009	What She Said to Her Girl Friend	Uruttiran	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_157_maturaittamilkkutta_katuvan_mallanar_what_the_servants_said_to_him	longman_world_lit_2e_2009	What the Servants Said to Him	Maturaittamilkkutta Katuvan Mallanar	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_158_vanmanipputi_what_she_said_to_her_girl_friend	longman_world_lit_2e_2009	What She Said to Her Girl Friend	Vanmanipputi	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_160_at_night_cheeks_blushed	longman_world_lit_2e_2009	At night, cheeks blushed	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_161_after_a_quarrel	longman_world_lit_2e_2009	After a quarrel	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_162_his_form	longman_world_lit_2e_2009	His form	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_163_while_the_bhikshu	longman_world_lit_2e_2009	While the bhikshu	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_164_though_he_s_wronged_me	longman_world_lit_2e_2009	Though he's wronged me	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_165_tight_lads_in_fields	longman_world_lit_2e_2009	Tight lads in fields	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_166_he_finds_the_missionary_position	longman_world_lit_2e_2009	He finds the missionary position	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_167_when_she_bends_to_touch	longman_world_lit_2e_2009	When she bends to touch	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_168_as_though_she_d_glimpsed	longman_world_lit_2e_2009	As though she'd glimpsed	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_169_those_men	longman_world_lit_2e_2009	Those men	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_171_she_is_the_child_but_i_the_one_of_timid_heart	longman_world_lit_2e_2009	She is the child, but I the one of timid heart	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_172_you_will_return_in_an_hour	longman_world_lit_2e_2009	You will return in an hour?	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_173_as_he_came_to_bed_the_knot_fell_open_of_itself	longman_world_lit_2e_2009	As he came to bed the knot fell open of itself	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_174_at_first_our_bodies_knew_a_perfect_oneness	longman_world_lit_2e_2009	At first our bodies knew a perfect oneness	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_175_your_palm_erases_from_your_cheek_the_painted_ornament	longman_world_lit_2e_2009	Your palm erases from your cheek the painted ornament	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_176_they_lay_upon_the_bed_each_turned_aside	longman_world_lit_2e_2009	They lay upon the bed each turned aside	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_177_if_you_are_angry_with_me_you_of_lotus_eyes	longman_world_lit_2e_2009	If you are angry with me, you of lotus eyes	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_178_you_listened_not_to_words_of_friends	longman_world_lit_2e_2009	You listened not to words of friends	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_179_at_day_s_end_as_the_darkness_crept_apace	longman_world_lit_2e_2009	At day's end as the darkness crept apace	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_180_held_her	longman_world_lit_2e_2009	Held her	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
