source_item_id	source_id	raw_title	raw_creator	decision	matched_work_id	proposed_work_id	proposed_title	proposed_creator	item_scope	evidence_role	next_action	reviewer_status	rationale
e016_ctcl1996_022_kao_ming_the_lute_scene_33	columbia_traditional_chinese_lit_1996	The Lute, scene 33	Kao Ming	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_001_a_brief_history_of_the_history_of_spanish_american_literature	e013_cambridge_history_latin_american_lit_1996	A brief history of the history of Spanish American Literature	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_001_modernist_poetry	e013_cambridge_history_latin_american_lit_1996	Modernist poetry	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_001_the_literary_historiography_of_brazil	e013_cambridge_history_latin_american_lit_1996	The literary historiography of Brazil	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_002_colonial_brazilian_literature	e013_cambridge_history_latin_american_lit_1996	Colonial Brazilian literature	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_002_cultures_in_contact_mesoamerica_the_andes_and_the_european_written_tradition	e013_cambridge_history_latin_american_lit_1996	Cultures in contact: Mesoamerica, the Andes, and the European written tradition	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_002_modernist_prose	e013_cambridge_history_latin_american_lit_1996	Modernist prose	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_003_brazilian_poetry_from_the_1830s_to_the_1880s	e013_cambridge_history_latin_american_lit_1996	Brazilian poetry from the 1830s to the 1880s	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_003_the_first_fifty_years_of_hispanic_new_world_historiography_the_caribbean_mexico_	e013_cambridge_history_latin_american_lit_1996	The first fifty years of Hispanic New World historiography: the Caribbean, Mexico, and Central America	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_003_the_vanguardia_and_its_implications	e013_cambridge_history_latin_american_lit_1996	The Vanguardia and its implications	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_004_brazilian_poetry_from_1878_to_1902	e013_cambridge_history_latin_american_lit_1996	Brazilian poetry from 1878 to 1902	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_004_historians_of_the_conquest_and_colonization_of_the_new_world_1550_1620	e013_cambridge_history_latin_american_lit_1996	Historians of the conquest and colonization of the New World: 1550-1620	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_004_the_literature_of_indigenismo	e013_cambridge_history_latin_american_lit_1996	The literature of Indigenismo	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_005_afro_hispanic_american_literature	e013_cambridge_history_latin_american_lit_1996	Afro-Hispanic American literature	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_005_historians_of_the_colonial_period_1620_1700	e013_cambridge_history_latin_american_lit_1996	Historians of the colonial period: 1620-1700	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_005_the_brazilian_theatre_up_to_1900	e013_cambridge_history_latin_american_lit_1996	The Brazilian theatre up to 1900	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_006_brazilian_fiction_from_1800_to_1855	e013_cambridge_history_latin_american_lit_1996	Brazilian fiction from 1800 to 1855	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_006_colonial_lyric	e013_cambridge_history_latin_american_lit_1996	Colonial lyric	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_006_the_criollista_novel	e013_cambridge_history_latin_american_lit_1996	The Criollista novel	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_007_epic_poetry	e013_cambridge_history_latin_american_lit_1996	Epic poetry	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_007_the_brazilian_novel_from_1850_to_1900	e013_cambridge_history_latin_american_lit_1996	The Brazilian novel from 1850 to 1900	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_007_the_novel_of_the_mexican_revolution	e013_cambridge_history_latin_american_lit_1996	The novel of the Mexican Revolution	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_008_brazilian_fiction_from_1900_to_1945	e013_cambridge_history_latin_american_lit_1996	Brazilian fiction from 1900 to 1945	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_008_spanish_american_theatre_of_the_colonial_period	e013_cambridge_history_latin_american_lit_1996	Spanish American theatre of the colonial period	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_008_the_spanish_american_novel_from_1950_to_1975	e013_cambridge_history_latin_american_lit_1996	The Spanish American novel from 1950 to 1975	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_009_brazilian_prose_from_1940_to_1980	e013_cambridge_history_latin_american_lit_1996	Brazilian prose from 1940 to 1980	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_009_the_spanish_american_novel_recent_developments_1975_to_1990	e013_cambridge_history_latin_american_lit_1996	The Spanish American novel: recent developments, 1975 to 1990	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_009_viceregal_culture	e013_cambridge_history_latin_american_lit_1996	Viceregal culture	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_010_spanish_american_poetry_from_1922_to_1975	e013_cambridge_history_latin_american_lit_1996	Spanish American poetry from 1922 to 1975	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_010_the_brazilian_short_story	e013_cambridge_history_latin_american_lit_1996	The Brazilian short story	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_010_the_eighteenth_century_narrative_forms_scholarship_and_learning	e013_cambridge_history_latin_american_lit_1996	The eighteenth century: narrative forms, scholarship, and learning	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_011_brazilian_poetry_from_1900_to_1922	e013_cambridge_history_latin_american_lit_1996	Brazilian poetry from 1900 to 1922	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_011_lyric_poetry_of_the_eighteenth_and_nineteenth_centuries	e013_cambridge_history_latin_american_lit_1996	Lyric poetry of the eighteenth and nineteenth centuries	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_011_the_modern_essay_in_spanish_america	e013_cambridge_history_latin_american_lit_1996	The modern essay in Spanish America	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_012_brazilian_poetry_from_modernism_to_the_1990s	e013_cambridge_history_latin_american_lit_1996	Brazilian poetry from Modernism to the 1990s	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_012_literary_criticism_in_spanish_america	e013_cambridge_history_latin_american_lit_1996	Literary criticism in Spanish America	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_012_spanish_american_theatre_of_the_eighteenth_century	e013_cambridge_history_latin_american_lit_1996	Spanish American theatre of the eighteenth century	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_013_the_autobiographical_narrative	e013_cambridge_history_latin_american_lit_1996	The autobiographical narrative	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_013_the_brazilian_theatre_in_the_twentieth_century	e013_cambridge_history_latin_american_lit_1996	The Brazilian theatre in the twentieth century	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_013_the_nineteenth_century_spanish_american_novel	e013_cambridge_history_latin_american_lit_1996	The nineteenth-century Spanish American novel	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_014_brazilian_popular_literature_the_literatura_de_cordel	e013_cambridge_history_latin_american_lit_1996	Brazilian popular literature (the literatura de cordel)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_014_the_brief_narrative_in_spanish_america_1835_1915	e013_cambridge_history_latin_american_lit_1996	The brief narrative in Spanish America: 1835-1915	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_014_the_twentieth_century_short_story_in_spanish_america	e013_cambridge_history_latin_american_lit_1996	The twentieth-century short story in Spanish America	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_015_literary_criticism_in_brazil	e013_cambridge_history_latin_american_lit_1996	Literary criticism in Brazil	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_015_spanish_american_theatre_in_the_twentieth_century	e013_cambridge_history_latin_american_lit_1996	Spanish American theatre in the twentieth century	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_015_the_spanish_american_theatre_of_the_nineteenth_century	e013_cambridge_history_latin_american_lit_1996	The Spanish American theatre of the nineteenth century	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_016_latin_american_hispanic_caribbean_literature_written_in_the_united_states	e013_cambridge_history_latin_american_lit_1996	Latin American (Hispanic Caribbean) literature written in the United States	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_016_the_essay_architects_of_brazilian_national_identity	e013_cambridge_history_latin_american_lit_1996	The essay: architects of Brazilian national identity	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_016_the_essay_in_spanish_south_america_1800_to_modernismo	e013_cambridge_history_latin_american_lit_1996	The essay in Spanish South America: 1800 to Modernismo	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_017_chicano_literature	e013_cambridge_history_latin_american_lit_1996	Chicano literature	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_017_the_brazilian_and_the_spanish_american_literary_traditions_a_contrastive_view	e013_cambridge_history_latin_american_lit_1996	The Brazilian and the Spanish American literary traditions: a contrastive view	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_017_the_essay_of_nineteenth_century_mexico_central_america_and_the_caribbean	e013_cambridge_history_latin_american_lit_1996	The essay of nineteenth-century Mexico, Central America, and the Caribbean	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_chlal_018_the_gaucho_genre	e013_cambridge_history_latin_american_lit_1996	The gaucho genre	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_001_jose_marti_de_versos_sencillos_from_simple_verses_t_amor_de_ciudad_gra	e013_fsg_20c_latin_american_poetry_2011	de Versos sencillos : from simple verses ; |t Amor de ciudad grande : love in the big city ; |t Dos patrias : two homelands	Jose Marti	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_002_jose_asuncion_silva_un_poema_a_poem	e013_fsg_20c_latin_american_poetry_2011	Un poema : a poem	Jose Asuncion Silva	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_003_ruben_dario_a_roosevelt_to_roosevelt_sonatine_sonatina_ama_tu_ritmo_lo	e013_fsg_20c_latin_american_poetry_2011	A Roosevelt : to Roosevelt ; Sonatine : sonatina ; Ama tu ritmo... : love your rhythm... ; Lo fatal : lo fatal	Ruben Dario	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_004_ricardo_jaimes_freire_el_alba_the_dawn	e013_fsg_20c_latin_american_poetry_2011	El alba : the dawn	Ricardo Jaimes Freire	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_005_amado_nervo_y_tu_esperando_and_thou_expectant	e013_fsg_20c_latin_american_poetry_2011	Y tu esperando : and thou, expectant	Amado Nervo	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_006_enique_gonzalez_martinez_tuercele_el_cuello_al_cisne_wring_the_swan_s_	e013_fsg_20c_latin_american_poetry_2011	Tuercele el cuello al cisne... : wring the swan's neck...	Enique Gonzalez Martinez	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_007_leopoldo_lugones_historia_de_mi_muerte_story_of_my_death	e013_fsg_20c_latin_american_poetry_2011	Historia de mi muerte : story of my death	Leopoldo Lugones	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_008_julio_herrera_y_reissig_el_regreso_the_return	e013_fsg_20c_latin_american_poetry_2011	El regreso : the return	Julio Herrera y Reissig	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_009_jose_santos_chocano_blason_a_manifesto	e013_fsg_20c_latin_american_poetry_2011	Blason : a manifesto	Jose Santos Chocano	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_010_delmira_agustini_fiera_de_amor_fiera_de_amor	e013_fsg_20c_latin_american_poetry_2011	Fiera de amor : fiera de amor	Delmira Agustini	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_011_ramon_lopez_velarde_la_suave_patria_sweet_land	e013_fsg_20c_latin_american_poetry_2011	La suave patria : sweet land	Ramon Lopez Velarde	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_012_gabriela_mistral_la_ola_del_sueno_the_sleep_wave_la_medianoche_the_mid	e013_fsg_20c_latin_american_poetry_2011	La ola del sueno : the sleep-wave ; La medianoche : the midnight ; La flor del aire : airflower ; Una palabra : a word ; La otra : the other woman	Gabriela Mistral	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_013_alfonso_reyes_yerbas_de_tarahumara_tarahumara_herbs	e013_fsg_20c_latin_american_poetry_2011	Yerbas de tarahumara : Tarahumara herbs	Alfonso Reyes	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_014_oswald_de_andrade_biblioteca_nacional_national_library_reclame_adverti	e013_fsg_20c_latin_american_poetry_2011	Biblioteca nacional : national library ; Reclame : advertisement ; Procissao de enterro : funeral procession	Oswald de Andrade	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_015_alfonsina_storni_cuadrados_y_angulos_squares_and_angles_hombre_pequeni	e013_fsg_20c_latin_american_poetry_2011	Cuadrados y angulos : squares and angles ; hombre pequenito : very little man	Alfonsina Storni	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_016_cesar_vallejo_los_heraldos_negros_black_heralds_masa_mass_cuidate_espa	e013_fsg_20c_latin_american_poetry_2011	Los heraldos negros : black heralds ; Masa : mass ; Cuidate, Espana, de tu propia Espana! : be wary Spain, of your own Spain : Espana, aparta de mi este caliz : Spain, take this chalice from me	Cesar Vallejo	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_017_vicente_huidobro_globe_trotter_globe_trotter_de_altazor_from_altazor	e013_fsg_20c_latin_american_poetry_2011	Globe-trotter : globe-trotter : de Altazor : from Altazor	Vicente Huidobro	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_018_mario_de_andrade_ode_ao_burgues_ode_to_the_bourgeois_gentleman_domingo	e013_fsg_20c_latin_american_poetry_2011	Ode ao burgues : ode to the bourgeois gentleman ; Domingo : Sunday ; Anhangabau : Anhangabau ; Tu : you	Mario de Andrade	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_019_leon_de_greiff_la_luna_blanca_white_moon	e013_fsg_20c_latin_american_poetry_2011	La luna blanca : white moon	Leon de Greiff	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_020_juana_de_ibarbourou_vida_garfio_life_hook	e013_fsg_20c_latin_american_poetry_2011	Vida-garfio : life-hook	Juana de Ibarbourou	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_021_jorge_de_lima_essa_negra_fulo_that_young_black_girl_fulo	e013_fsg_20c_latin_american_poetry_2011	Essa negra Fulo : that young black girl Fulo	Jorge de Lima	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_022_luis_pales_matos_preludio_en_boricua_prelude_in_puerto_rican_mulata_an	e013_fsg_20c_latin_american_poetry_2011	Preludio en Boricua : prelude in Puerto Rican ; Mulata-antilla : mulatta-antilles	Luis Pales Matos	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_023_jorge_luis_borges_pagina_para_recordar_al_coronel_suarez_vencedor_en_j	e013_fsg_20c_latin_american_poetry_2011	Pagina para recordar al coronel Suarez, vencedor en Junin : a page to commemorate colonel Suarez, victor at Junin ; La noche ciclica : the cyclical night ; El golem : the golem ; Poema conjectural : conjectural poem ; two English poems ; Spinoza : Spinoza ; Borges y yo : Borges and I	Jorge Luis Borges	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_024_cecilia_meireles_vigilia_vigil_o_cavalo_morto_the_dead_horse	e013_fsg_20c_latin_american_poetry_2011	Vigilia : vigil ; O cavalo morto : the dead horse	Cecilia Meireles	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_025_carlos_drummond_de_andrade_os_ombros_suportam_o_mundo_your_shoulders_h	e013_fsg_20c_latin_american_poetry_2011	Os ombros suportam o mundo : your shoulders hold up the world ; O elefante : the elephant ; Desapareciemento de Luisa Porto : the disappearance of Luisa Porto ; Retrato de familia : family portrait ; Procura da poesia : looking for poetry	Carlos Drummond de Andrade	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_026_nicolas_guillen_negro_bembon_big_lipped_nigga_tu_no_sabe_ingle_you_don	e013_fsg_20c_latin_american_poetry_2011	Negro bembon : big-lipped nigga ; Tu no sabe ingle : you don' know no English ; Pequena oda a un negro boxeador cubano : brief ode to a black Cuban boxer	Nicolas Guillen	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_027_dulce_maria_loynaz_el_espejo_the_mirror_amor_es_love_is_yo_sonaba_en_c	e013_fsg_20c_latin_american_poetry_2011	El espejo : the mirror ; Amor es : love is ; Yo sonaba en clasificar : I dreamed of classifying	Dulce Maria Loynaz	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_028_xavier_villaurrutia_nocturno_grito_nocturne_the_scream	e013_fsg_20c_latin_american_poetry_2011	Nocturno grito : nocturne: the scream	Xavier Villaurrutia	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_029_pablo_neruda_poema_xx_puedo_escribir_poem_xx_tonight_i_can_write_pido_	e013_fsg_20c_latin_american_poetry_2011	Poema XX: puedo escribir : poem XX: tonight I can write ; Pido silencio : I ask for silence ; Tu risa : your laughter ; de que despierte el lenador : from I wish the woodcutter would wake up ; el hijo : the son ; Explico algunas cosas : I explain a few things ; Oda a la sandia : Ode to the watermelon	Pablo Neruda	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
