source_id	source_item_id	raw_title	raw_creator	raw_date	source_rank	source_section	source_url	source_citation	matched_work_id	match_method	match_confidence	evidence_type	evidence_weight	supports	match_status	notes
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_064_li_ho_at_ch_ang_ku_reading_to_show_to_my_man_pa	"""At Ch'ang-ku, Reading: To Show to My Man Pa"""	Li Ho	""	64	PART II. VERSE > Classical Poetry > p. 113 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_065_my_man_pa_replies	"""My Man Pa Replies"""	""	""	65	PART II. VERSE > Classical Poetry > p. 113 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_066_ravine_on_a_cold_evening	"""Ravine on a Cold Evening"""	""	""	66	PART II. VERSE > Classical Poetry > p. 113 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_067_autumn_maid_tu_the_robe_of_golden_thread	"""The Robe of Golden Thread"""	Autumn Maid Tu	""	67	PART II. VERSE > Classical Poetry > p. 114 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_068_li_shang_yin_master_chia	"""Master Chia"""	Li Shang-yin	""	68	PART II. VERSE > Classical Poetry > p. 114 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_069_p_i_jih_hsiu_impromptu_on_a_hangover	"""Impromptu on a Hangover"""	P'i Jih-hsiu	""	69	PART II. VERSE > Classical Poetry > p. 115 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_070_yu_hsuan_chi_on_a_visit_to_ch_ung_chen_taoist_temple_i_see_in_the_south_hall_the	"""On a Visit to Ch'ung-chen Taoist Temple I See in the South Hall the List of Successful Candidates in the Imperial Examinations"""	Yu Hsuan-chi	""	70	PART II. VERSE > Classical Poetry > p. 116 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_071_mei_yao_ch_en_sharing_lodging_with_hsieh_shih_hou_in_the_library_of_the_hsu_fami	"""Sharing Lodging with Hsieh Shih-hou in the Library of the Hsu Family and Being Much Bothered by the Noise of Rats"""	Mei Yao-ch'en	""	71	PART II. VERSE > Classical Poetry > p. 116 > (2)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_072_shih_hou_pointed_out_to_me_that_from_ancient_times_there_had_never_been_a_poem_o	"""Shih-hou Pointed Out to Me That from Ancient Times There Had Never Been a Poem on the Subject of Lice, and Urged Me to Try Writing One"""	""	""	72	PART II. VERSE > Classical Poetry > p. 117 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_073_wang_an_shih_bald_mountain	"""Bald Mountain"""	Wang An-shih	""	73	PART II. VERSE > Classical Poetry > p. 118 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_074_su_shih_when_yu_k_o_painted_bamboo	"""When Yu-k'o Painted Bamboo"""	Su Shih	""	74	PART II. VERSE > Classical Poetry > p. 119 > (2)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_075_reading_the_poetry_of_meng_chiao	"""Reading the Poetry of Meng Chiao"""	""	""	75	PART II. VERSE > Classical Poetry > p. 119 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_076_lament_of_the_farm_wife_of_wu	"""Lament of the Farm Wife of Wu"""	""	""	76	PART II. VERSE > Classical Poetry > p. 120 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_077_huang_t_ing_chien_to_go_with_shih_k_o_s_painting_of_an_old_man_tasting_vinegar	"""To Go with Shih K'o's Painting of an Old Man Tasting Vinegar"""	Huang T'ing-chien	""	77	PART II. VERSE > Classical Poetry > p. 121 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_078_yang_wan_li_watching_a_village_festival	"""Watching a Village Festival"""	Yang Wan-li	""	78	PART II. VERSE > Classical Poetry > p. 122 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_079_songs_of_depression_two_selections	"""Songs of Depression"" (two selections)"	""	""	79	PART II. VERSE > Classical Poetry > p. 122 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_080_lu_yu_the_merchant_s_joy	"""The Merchant's Joy"""	Lu Yu	""	80	PART II. VERSE > Classical Poetry > p. 123 > (2)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_081_written_in_a_carefree_mood	"""Written in a Carefree Mood"""	""	""	81	PART II. VERSE > Classical Poetry > p. 124 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_082_to_show_to_my_sons	"""To Show to My Sons"""	""	""	82	PART II. VERSE > Classical Poetry > p. 124 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_083_wen_t_ien_hsiang_chin_ling_post_station	"""Chin-ling Post Station"""	Wen T'ien-hsiang	""	83	PART II. VERSE > Classical Poetry > p. 125 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_084_chao_meng_fu_to_a_pyrotechnist	"""To a Pyrotechnist"""	Chao Meng-fu	""	84	PART II. VERSE > Classical Poetry > p. 125 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_085_yang_wei_chen_mating	"""Mating"""	Yang Wei-chen	""	85	PART II. VERSE > Classical Poetry > p. 126 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_086_ni_tsan_inscribed_on_a_painting_by_myself	"""Inscribed on a Painting by Myself"""	Ni Tsan	""	86	PART II. VERSE > Classical Poetry > p. 127 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_087_hsu_pen_saying_goodbye_to_a_monk_from_japan	"""Saying Goodbye to a Monk from Japan"""	Hsu Pen	""	87	PART II. VERSE > Classical Poetry > p. 127 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_088_kao_ch_i_written_on_seeing_the_flowers_and_remembering_my_daughter	"""Written on Seeing the Flowers, and Remembering My Daughter"""	Kao Ch'i	""	88	PART II. VERSE > Classical Poetry > p. 128 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_089_silkworm_song_of_torchlit_fields	"""Silkworm Song of Torchlit Fields"""	""	""	89	PART II. VERSE > Classical Poetry > p. 129 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_090_yang_shih_ch_i_night_rain_a_wall_collapses	"""Night Rain: A Wall Collapses"""	Yang Shih-ch'i	""	90	PART II. VERSE > Classical Poetry > p. 129 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_091_shen_chou_the_taoist_huang_has_died_of_alcoholism	"""The Taoist Huang Has Died of Alcoholism"""	Shen Chou	""	91	PART II. VERSE > Classical Poetry > p. 130 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_092_yang_hsun_chi_inscribed_on_the_doors_of_my_bookshelves	"""Inscribed on the Doors of My Bookshelves"""	Yang Hsun-chi	""	92	PART II. VERSE > Classical Poetry > p. 130 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_093_chu_yun_ming_a_fan_from_korea	"""A Fan from Korea"""	Chu Yun-ming	""	93	PART II. VERSE > Classical Poetry > p. 131 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_094_wang_chiu_ssu_ballad_of_selling_a_child	"""Ballad of Selling a Child"""	Wang Chiu-ssu	""	94	PART II. VERSE > Classical Poetry > p. 132 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_095_ho_ching_ming_ballad_of_the_government_granary_clerk	"""Ballad of the Government Granary Clerk"""	Ho Ching-ming	""	95	PART II. VERSE > Classical Poetry > p. 133 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_096_huang_e_title_lost	[Title Lost]	Huang E	""	96	PART II. VERSE > Classical Poetry > p. 134 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_097_li_k_ai_hsien_a_parable	"""A Parable"""	Li K'ai-hsien	""	97	PART II. VERSE > Classical Poetry > p. 135 > (2)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_098_earthquake	"""Earthquake"""	""	""	98	PART II. VERSE > Classical Poetry > p. 136 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_099_hsu_wei_a_buddhist_monk_cut_and_burned_his_own_flesh_to_make_the_rains_stop_a_ma	"""A Buddhist Monk Cut and Burned His Own Flesh to Make the Rains Stop-a Man from His Native Place Asked Me to Write a Poem to Send to Him"""	Hsu Wei	""	99	PART II. VERSE > Classical Poetry > p. 137 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_100_a_kite	"""A Kite"""	""	""	100	PART II. VERSE > Classical Poetry > p. 138 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_101_tsung_ch_en_song_of_selling_flowers	"""Song of Selling Flowers"""	Tsung Ch'en	""	101	PART II. VERSE > Classical Poetry > p. 138 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_102_mo_shih_lung_saying_good_bye_to_a_singing_girl_who_has_decided_to_become_a_nun	"""Saying Good-bye to a Singing Girl Who Has Decided to Become a Nun"""	Mo Shih-lung	""	102	PART II. VERSE > Classical Poetry > p. 139 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_103_t_ang_hsien_tsu_twenty_two_quatrains_on_receiving_the_obituary_notice_for_my_son	"""Twenty-Two Quatrains on Receiving the Obituary Notice for My Son Shih-ch'u"""	T'ang Hsien-tsu	""	103	PART II. VERSE > Classical Poetry > p. 139 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_104_yuan_hung_tao_the_slowly_slowly_poem	"""The `Slowly, Slowly' Poem"""	Yuan Hung-tao	""	104	PART II. VERSE > Classical Poetry > p. 140 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_105_on_receiving_my_letter_of_termination	"""On Receiving My Letter of Termination"""	""	""	105	PART II. VERSE > Classical Poetry > p. 141 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_106_wu_chia_chi_the_grain_barge_wife	"""The Grain-Barge Wife"""	Wu Chia-chi	""	106	PART II. VERSE > Classical Poetry > p. 141 > (2)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_107_wu_li_singing_of_the_source_of_holy_church	"""Singing of the Source of Holy Church"""	Wu Li	""	107	PART II. VERSE > Classical Poetry > p. 143 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_108_wang_shih_chen_medicine	"""Medicine"""	Wang Shih-chen	""	108	PART II. VERSE > Classical Poetry > p. 144 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_109_k_ang_hsi_lines_in_praise_of_a_self_chiming_clock	"""Lines in Praise of a Self-Chiming Clock"""	K'ang-hsi	""	109	PART II. VERSE > Classical Poetry > p. 144 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_110_cheng_hsieh_song_of_surfing_on_the_bore	"""Song of Surfing on the Bore"""	Cheng Hsieh	""	110	PART II. VERSE > Classical Poetry > p. 145 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_111_yuan_mei_on_the_way_to_pa_ling	"""On the Way to Pa-ling"""	Yuan Mei	""	111	PART II. VERSE > Classical Poetry > p. 145 > (2)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_112_attributed_to_li_po_a_suite_in_the_ch_ing_p_ing_mode	"""A Suite in the Ch'ing-p'ing Mode"""	Attributed to Li Po	""	112	PART II. VERSE > Lyrics and Arias > p. 147 > (2)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
