source_id	source_item_id	raw_title	raw_creator	raw_date	source_rank	source_section	source_url	source_citation	matched_work_id	match_method	match_confidence	evidence_type	evidence_weight	supports	match_status	notes
e013_oxford_latin_american_poetry_2009	e013_oblap_017_sousandrade_the_wall_street_inferno	The Wall Street inferno	Sousandrade	""	17	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_018_jose_hernandez_martin_fierro_excerpt	Martin Fierro (excerpt)	Jose Hernandez	""	18	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	work_candidate_martin_fierro	title_excerpt_current_candidate	0.96	representative_selection	0.55	poem_level_anthology_inclusion	represented_by_selection	""
e013_oxford_latin_american_poetry_2009	e013_oblap_019_antonio_de_castro_alves_the_slave_ship_tragedy_on_the_sea_excerpt	The slave ship (tragedy on the sea) (excerpt)	Antonio de Castro Alves	""	19	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_020_rosa_araneda_cueca_of_the_lady_conductors	Cueca of the lady conductors	Rosa Araneda	""	20	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_021_jose_marti_waking_dream_love_in_the_city	Waking dream ; Love in the city	Jose Marti	""	21	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_022_joao_da_cruz_e_sousa_lesbian_afra	Lesbian ; Afra	Joao da Cruz e Sousa	""	22	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_023_jose_asuncion_silva_ars	Ars	Jose Asuncion Silva	""	23	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_024_olavo_bilac_portuguese_language	Portuguese language	Olavo Bilac	""	24	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_025_ruben_dario_love_your_rhythm_the_wandering_song_eheu_nocturne_philosop	Love your rhythm ; The wandering song ; EHEU! ; Nocturne ; Philosophy ; The optimist's salutation	Ruben Dario	""	25	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_026_jose_juan_tablada_three_haikus_willow_cherimoya_tree_bug_ideogram_lant	Three haikus : Willow, cherimoya tree, bug ; Ideogram lantern (excerpt) ; Havana impressions	Jose Juan Tablada	""	26	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_027_jose_maria_eguren_the_lady_i_the_towers_favila	The lady i ; The towers ; Favila	Jose Maria Eguren	""	27	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_028_joaquin_torres_garcia_america_invertida_city_with_no_name_excerpts	America invertida ; City with no name (excerpts)	Joaquin Torres Garcia	""	28	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_029_julio_herrera_y_reissig_lunatic_tertulia_excerpt	Lunatic Tertulia (excerpt)	Julio Herrera y Reissig	""	29	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_030_augusto_dos_anjos_a_philosopher_s_agony_modem_buddhism	A philosopher's agony ; Modem Buddhism	Augusto dos Anjos	""	30	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_031_pedro_kilkerry_it_s_the_silence_mare_vitae	It's the silence ; Mare Vitae	Pedro Kilkerry	""	31	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_032_delmira_agustini_to_eros_the_ineffable_the_intruder	To Eros ; The ineffable ; The intruder	Delmira Agustini	""	32	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_033_manuel_bandeira_anthology_green_black_my_last_poem	Anthology ; Green-black ; My last poem	Manuel Bandeira	""	33	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_034_enriqueta_arvelo_larriva_emotion_and_advantage_of_proven_depth_all_mor	Emotion and advantage of proven depth ; All morning the wind has spoken	Enriqueta Arvelo Larriva	""	34	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_035_this_hades_is_fluid_excerpt	"""This Hades is fluid. . ."" (excerpt)"	""	""	35	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	Public TOC line has no visible creator delimiter; retained as raw title-level row.
e013_oxford_latin_american_poetry_2009	e013_oblap_036_xul_solar	Xul Solar	""	""	36	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	Public TOC line has no visible creator delimiter; retained as raw title-level row.
e013_oxford_latin_american_poetry_2009	e013_oblap_037_gabriela_mistral_drops_of_gall_airflower_a_word_the_other_woman	Drops of gall ; Airflower ; A word ; The other woman	Gabriela Mistral	""	37	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_038_oswald_de_andrade_brazilwood_excerpt_the_history_of_brazil_cannibal_ma	Brazilwood (excerpt) ; The history of Brazil ; Cannibal Manifesto (excerpts)	Oswald de Andrade	""	38	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_039_oliverio_girondo_the_mix_my_lumy_totem_night_you_have_to_look_for_it_v	The mix ; My lumy ; Totem night ; You have to look for it ; Votive offering	Oliverio Girondo	""	39	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_040_cesar_vallejo_the_black_heralds_trilce_excerpts_xxiii_xxxvi_black_ston	The black heralds ; Trilce (excerpts) : XXIII, XXXVI ; Black stone on a white stone ; Telluric and magnetic ; I stayed on to warm up the ink in which I drown ; There are days, there comes to me an exuberant, political hunger	Cesar Vallejo	""	40	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_041_alfonsina_storni_world_of_seven_wells_an_ear	World of seven wells ; An ear	Alfonsina Storni	""	41	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_042_vicente_huidobro_canto_i_altazor_excerpt_minuit_piano_non_serviam	Canto I, Altazor (excerpt) ; Minuit ; Piano ; Non Serviam	Vicente Huidobro	""	42	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_043_mario_de_andrade_inspiration_nocturne_a_very_interesting_preface_excer	Inspiration ; Nocturne ; A very interesting preface (excerpt)	Mario de Andrade	""	43	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_044_pablo_de_rokha_song_of_the_old_male_excerpt	Song of the old male (excerpt)	Pablo de Rokha	""	44	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_045_maria_sabina_life_excerpt	Life (excerpt)	Maria Sabina	""	45	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_046_juan_l_ortiz_village_on_the_river_why	Village on the river ; Why?	Juan L. Ortiz	""	46	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_047_gamaliel_churata_khirkhilas_excerpt	Khirkhilas (excerpt)	Gamaliel Churata	""	47	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_048_raul_bopp_cobra_norato_excerpt	Cobra Norato (excerpt)	Raul Bopp	""	48	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_049_luis_pales_matos_prelude_in_boricua_black_dance	Prelude in Boricua ; Black dance	Luis Pales Matos	""	49	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_050_jorge_luis_borges_the_golem_the_mythical_founding_of_buenos_aires_borg	The Golem ; The mythical founding of Buenos Aires ; Borges and I ; Limits	Jorge Luis Borges	""	50	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_051_rosamel_del_valle_canticle_ix_magic_love	Canticle IX ; Magic love	Rosamel Del Valle	""	51	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_052_cecilia_meireles_pyrargyrite_metal_9_song_speech_second_rose_motif	Pyrargyrite metal, 9 ; Song ; Speech ; Second rose motif	Cecilia Meireles	""	52	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_053_jose_gorostiza_death_without_end_excerpt_elegy_pauses_i	Death without end (excerpt) ; Elegy ; Pauses I	Jose Gorostiza	""	53	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_054_carlos_drummond_de_andrade_this_is_that_a_passion_for_measure_in_the_m	This is that ; A passion for measure ; In the middle of the way ; F	Carlos Drummond de Andrade	""	54	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	work_candidate_latcarib_lit_drummond_poems	x058_cut_evidence_write_plan_representative_selection	0.90	representative_selection	0.55	poem_level_anthology_inclusion	represented_by_selection	X058 linked for reviewed representative-selection evidence; not complete-work support.
e013_oxford_latin_american_poetry_2009	e013_oblap_055_nicolas_guillen_sensemaya_son_number_6_my_last_name_i_a_family_elegy	Sensemaya ; Son number 6 ; My last name I, a family elegy	Nicolas Guillen	""	55	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_056_xavier_villaurrutia_l_a_nocturne_the_angels_nocturne_fear	L.A. nocturne : the angels ; Nocturne : fear	Xavier Villaurrutia	""	56	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_057_cesar_moro_to_wait_trafalgar_square	To wait ; Trafalgar Square	Cesar Moro	""	57	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_058_pablo_neruda_melancholy_inside_families_walking_around_right_comrade_i	Melancholy inside families ; Walking around ; Right, Comrade, it's the hour of the garden	Pablo Neruda	""	58	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_059_aurelio_arturo_climate_lullaby	Climate ; Lullaby	Aurelio Arturo	""	59	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_060_omar_caceres_mansion_of_foam_deserted_blue_the_i_s_illumination_visito	Mansion of foam ; Deserted blue ; The I's illumination ; Visitor extremes	Omar Caceres	""	60	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_061_martin_adan_aloysius_acker_is_coming_into_the_world_without_time_signa	Aloysius Acker is coming into the world ; Without time signature, hurrying ad lib/played freely, etc.	Martin Adan	""	61	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_062_jose_lezama_lima_thoughts_in_havana_excerpt_fifes_epiphany_goats_death	Thoughts in Havana (excerpt) ; Fifes, epiphany, goats ; Death of time	Jose Lezama Lima	""	62	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_063_enrique_molina_the_way_it_must_be_hue_aquatic_rite	The way it must be ; Hue ; Aquatic rite	Enrique Molina	""	63	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_064_pablo_antonio_cuadra_god_creates_the_andes_the_myth_of_the_jaguar	God creates the Andes ; The myth of the jaguar	Pablo Antonio Cuadra	""	64	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_065_octavio_paz_sunstone_excerpt_here_exclamation_altar	Sunstone (excerpt) ; Here ; Exclamation ; Altar	Octavio Paz	""	65	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_066_joaquin_pasos_warsong_of_the_things_excerpt	Warsong of the things (excerpt)	Joaquin Pasos	""	66	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_067_nicanor_parra_no_president_s_statue_escapes_1973_u_s_a_the_individual_	No president's statue escapes ; 1973 ; U.S.A. ; The individual's soliloquy	Nicanor Parra	""	67	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_068_violeta_parra_easy_for_singing_dumb_sad_and_thoughtful_goddamn_the_emp	Easy for singing ; Dumb, sad, and thoughtful ; Goddamn the empty sky	Violeta Parra	""	68	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_069_gonzalo_rojas_you_shouldn_t_copy_pound_qedeshim_qedeshoth	You shouldn't copy pound ; Qedeshim Qedeshoth	Gonzalo Rojas	""	69	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_070_cesar_davila_andrade_bulletin_and_elegy_of_indian_enslavement_excerpt	Bulletin and elegy of Indian enslavement (excerpt)	Cesar Davila Andrade	""	70	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_071_joao_cabral_do_melo_neto_education_by_stone_tale_of_an_architect_the_u	Education by stone ; Tale of an architect ; The uconfessing artist ; A knife all blade	Joao Cabral do Melo Neto	""	71	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_072_olga_orozco_variations_on_time_the_obstacle	Variations on time ; The obstacle	Olga Orozco	""	72	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_073_idea_vilarino_metamorphosis_poor_world_a_guest_i_did_not_love_you	Metamorphosis ; Poor world ; A guest ; I did not love you	Idea Vilarino	""	73	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_074_jaime_saenz_anniversary_of_a_vision_excerpt	Anniversary of a vision (excerpt)	Jaime Saenz	""	74	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_075_juan_sanchez_pelaez_from_the_fleeting_and_permanent_excerpt_dark_bond	From the fleeting and permanent (excerpt) ; Dark bond	Juan Sanchez Pelaez	""	75	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_076_jorge_eduardo_eielson_maria_s_first_death_paracas_pyramid_performance_	Maria's first death ; Paracas Pyramid Performance, 1974 ; Khipu, 1965	Jorge Eduardo Eielson	""	76	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_077_carlos_martinez_rivas_two_murals_u_s_a_excerpts	Two murals : U.S.A. (excerpts)	Carlos Martinez Rivas	""	77	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_078_gyula_kosice_portable_madi_dictionary_excerpts	Portable Madi dictionary (excerpts)	Gyula Kosice	""	78	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_079_the_madi_movement_madi	MADI	The MADI Movement	""	79	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_080_ernesto_cardenal_death_of_thomas_merton_excerpt	Death of Thomas Merton (excerpt)	Ernesto Cardenal	""	80	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_081_rosario_castellanos_livid_light_silence_around_an_ancient_stone_malinc	Livid light ; Silence around an ancient stone ; Malinche	Rosario Castellanos	""	81	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_082_apolonio_alves_dos_santos_antonio_conselheiro_and_the_canudos_rebellio	Antonio Conselheiro and the Canudos Rebellion	Apolonio Alves dos Santos	""	82	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_083_blanca_varela_i_bury_my_hand_in_the_sand_exercises_final_scene_family_	I bury my hand in the sand ; Exercises ; Final scene ; Family secret ; Curriculum vitae	Blanca Varela	""	83	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_084_decio_pignatari_hear_the_earth_drink_coca_cola	Hear the Earth ; Drink Coca Cola	Decio Pignatari	""	84	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_085_carlos_german_belli_tortilla_sestina_of_mea_culpa_i_trust_now_in_nothi	Tortilla ; Sestina of Mea Culpa ; I trust now in nothing	Carlos German Belli	""	85	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_086_francisco_madariaga_black_cola_jara_the_trivial_jungle	Black Cola Jara ; The trivial jungle	Francisco Madariaga	""	86	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_087_leonidas_lamborghini_the_displaced_applicant_excerpt_eva_peron_at_the_	The displaced applicant (excerpt) ; Eva Peron at the stake (excerpt)	Leonidas Lamborghini	""	87	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_088_amereida_amereida_excerpt	amereida (excerpt)	amereida	""	88	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_089_edgardo_antonio_vigo_object_poems	Object-poems	Edgardo Antonio Vigo	""	89	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
