relation_scope_id	source_item_id	source_id	raw_title	proposed_relation_type	decision	target_work_id	target_exists	matched_work_id	matched_work_exists	scope_status	writable_relation	readiness_status	blocker	next_action
x014_scope_0915	e014_rienner_071_flora_nwapa_efuru_chapters_9_10	e014_rienner_anthology_african_lit_2007	Efuru (Chapters 9-10).	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0916	e014_rienner_072_ferdinand_oyono_houseboy	e014_rienner_anthology_african_lit_2007	Houseboy.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0917	e014_rienner_073_mariama_ba_so_long_a_letter_chapters_1_8	e014_rienner_anthology_african_lit_2007	So Long a Letter (Chapters 1-8).	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0918	e014_rienner_074_buchi_emecheta_kehinde_chapters_13_14	e014_rienner_anthology_african_lit_2007	Kehinde (Chapters 13-14).	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0919	e014_rienner_075_sembene_ousmane_tribal_scars_or_the_voltaique	e014_rienner_anthology_african_lit_2007	Tribal Scars or The Voltaique.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0920	e014_rienner_076_zaynab_alkali_saltless_ash	e014_rienner_anthology_african_lit_2007	Saltless Ash.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0921	e014_rienner_077_t_obinkaram_echewa_i_saw_the_sky_catch_fire_chapter_11	e014_rienner_anthology_african_lit_2007	I Saw the Sky Catch Fire (Chapter 11).	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0922	e014_rienner_078_benjamin_kwakye_the_clothes_of_nakedness_chapters_8_9	e014_rienner_anthology_african_lit_2007	The Clothes of Nakedness (Chapters 8-9).	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0923	e014_rienner_079_makuchi_market_scene	e014_rienner_anthology_african_lit_2007	Market Scene.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0924	e014_rienner_080_anthonia_kalu_independence	e014_rienner_anthology_african_lit_2007	Independence.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0925	e014_rienner_081_kofi_awoonor_songs_of_sorrow	e014_rienner_anthology_african_lit_2007	Songs of Sorrow.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0926	e014_rienner_082_kojo_gyinaye_kyei_african_in_louisiana	e014_rienner_anthology_african_lit_2007	African In Louisiana.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0927	e014_rienner_083_bernard_dadie_i_thank_you_god	e014_rienner_anthology_african_lit_2007	I Thank You God.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0928	e014_rienner_084_kofi_anyidoho_our_birth_cord	e014_rienner_anthology_african_lit_2007	Our Birth-Cord.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0929	e014_rienner_085_rush_hour_in_soul_city	e014_rienner_anthology_african_lit_2007	Rush Hour in Soul City.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0930	e014_rienner_086_maria_manuela_margarido_you_who_occupy_our_land	e014_rienner_anthology_african_lit_2007	You Who Occupy Our Land.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0931	e014_rienner_087_ifi_amadiume_nok_lady_in_terracotta	e014_rienner_anthology_african_lit_2007	Nok Lady in Terracotta.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0932	e014_rienner_088_enzenwa_ohaeto_it_is_easy_to_forget	e014_rienner_anthology_african_lit_2007	It Is Easy to Forget.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0933	e014_rienner_089_abena_p_a_busia_achimota_from_the_story_my_mother_taught_me	e014_rienner_anthology_african_lit_2007	Achimota: From the Story My Mother Taught Me.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0934	e014_rienner_090_l_s_senghor_letter_to_a_poet_to_aime_cesaire	e014_rienner_anthology_african_lit_2007	Letter to a Poet (To Aime Cesaire).	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0935	e014_rienner_091_murders	e014_rienner_anthology_african_lit_2007	Murders.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0936	e014_rienner_092_birago_diop_breath	e014_rienner_anthology_african_lit_2007	Breath.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0937	e014_rienner_093_lenrie_peters_soweto_i_know_your_anguish	e014_rienner_anthology_african_lit_2007	Soweto, I Know Your Anguish.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0938	e014_rienner_094_i_am_talking_to_you_my_sister	e014_rienner_anthology_african_lit_2007	I Am Talking to You, My Sister.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0939	e014_rienner_095_wole_soyinka_abiku	e014_rienner_anthology_african_lit_2007	Abiku.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0940	e014_rienner_096_telephone_conversation	e014_rienner_anthology_african_lit_2007	Telephone Conversation.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0941	e014_rienner_097_christopher_okigbo_heavensgate_i_v	e014_rienner_anthology_african_lit_2007	Heavensgate (I, V).	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0942	e014_rienner_098_niyi_osundare_goree	e014_rienner_anthology_african_lit_2007	Goree.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0943	e014_rienner_099_our_earth_will_not_die	e014_rienner_anthology_african_lit_2007	Our Earth Will Not Die.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0944	e014_rienner_100_tanure_ojaide_launching_our_community_development_fund	e014_rienner_anthology_african_lit_2007	Launching Our Community Development Fund.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0945	e014_rienner_101_when_tomorrow_is_too_long	e014_rienner_anthology_african_lit_2007	When Tomorrow is Too Long.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0946	e014_rienner_102_naana_banyiwa_horne_nana_bosompo	e014_rienner_anthology_african_lit_2007	Nana Bosompo.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0947	e014_rienner_103_nananom_a_tribute_to_those_gone_on	e014_rienner_anthology_african_lit_2007	Nananom (A Tribute to Those Gone On).	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0948	e014_rienner_104_heritage	e014_rienner_anthology_african_lit_2007	Heritage.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0949	e014_rienner_105_otymeyin_agbajoh_laoye_motherhood_cut_short	e014_rienner_anthology_african_lit_2007	Motherhood Cut Short.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0950	e014_rienner_106_yanga_woman	e014_rienner_anthology_african_lit_2007	Yanga Woman.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0951	e014_rienner_107_wole_soyinka_the_trials_of_brother_jero_act_i_scenes_1_3	e014_rienner_anthology_african_lit_2007	The Trials of Brother Jero (Act I, Scenes 1-3).	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0952	e014_rienner_108_ama_ata_aidoo_anowa_excerpt_from_phase_1	e014_rienner_anthology_african_lit_2007	Anowa (excerpt from Phase 1).	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0953	e014_rienner_109_henri_lopes_the_honourable_gentleman	e014_rienner_anthology_african_lit_2007	The Honourable Gentleman.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0954	e014_rienner_110_e_b_dongala_the_man	e014_rienner_anthology_african_lit_2007	The Man.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0955	e014_rienner_111_henri_lopes_the_advance	e014_rienner_anthology_african_lit_2007	The Advance.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0956	e014_rienner_112_tchicaya_u_tams_i_agony	e014_rienner_anthology_african_lit_2007	Agony.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0957	e014_rienner_113_ngugi_wa_thiong_o_mugumo	e014_rienner_anthology_african_lit_2007	Mugumo.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0958	e014_rienner_114_awuor_ayoda_workday	e014_rienner_anthology_african_lit_2007	Workday.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0959	e014_rienner_115_violet_dias_lannoy_the_story_of_jesus_acording_to_mokuba_the_beloved_t	e014_rienner_anthology_african_lit_2007	The Story of Jesus-Acording to Mokuba, the Beloved Tribesman.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0960	e014_rienner_116_meja_mwangi_striving_for_the_wind_chapter_2	e014_rienner_anthology_african_lit_2007	Striving for the Wind (Chapter 2).	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0961	e014_rienner_117_peter_anyang_nyong_o_daughter_of_the_low_land	e014_rienner_anthology_african_lit_2007	Daughter of the Low Land.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0962	e014_rienner_118_walter_odame_by_the_long_road	e014_rienner_anthology_african_lit_2007	By the Long Road.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0963	e014_rienner_119_dear_child	e014_rienner_anthology_african_lit_2007	Dear Child.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0964	e014_rienner_120_tsegaye_gabre_medhin_home_coming_son	e014_rienner_anthology_african_lit_2007	Home-Coming Son.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0965	e014_rienner_121_okot_p_bitek_song_of_lawino	e014_rienner_anthology_african_lit_2007	Song of Lawino.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0966	e014_rienner_122_ngugi_wa_thiong_o_and_ngugi_wa_mirii_i_will_marry_when_i_want_act_i	e014_rienner_anthology_african_lit_2007	I Will Marry When I Want (Act I).	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0967	e014_rienner_123_bessie_head_the_deep_river_a_story_of_ancient_tribal_migration	e014_rienner_anthology_african_lit_2007	The Deep River: A Story of Ancient Tribal Migration.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0968	e014_rienner_124_mbulelo_vizikhungo_mzamane_children_of_soweto	e014_rienner_anthology_african_lit_2007	Children of Soweto.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0969	e014_rienner_125_nadine_gordimer_a_city_of_the_dead_a_city_of_the_living	e014_rienner_anthology_african_lit_2007	A City of the Dead, a City of the Living.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0970	e014_rienner_126_bernard_luis_honwana_we_killed_mangy_dog	e014_rienner_anthology_african_lit_2007	We Killed Mangy-Dog.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0971	e014_rienner_127_dambudzo_marechera_black_skin_what_mask	e014_rienner_anthology_african_lit_2007	Black Skin What Mask.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0972	e014_rienner_128_milly_jafta_the_home_coming	e014_rienner_anthology_african_lit_2007	The Home-Coming.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0973	e014_rienner_129_gugu_ndlovu_the_barrel_of_a_pen	e014_rienner_anthology_african_lit_2007	The Barrel of a Pen.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0974	e014_rienner_130_gcina_mhlope_the_toilet	e014_rienner_anthology_african_lit_2007	The Toilet.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0975	e014_rienner_131_tsitsi_dangarembga_nervous_conditions_chapter_4	e014_rienner_anthology_african_lit_2007	Nervous Conditions (Chapter 4).	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0976	e014_rienner_132_dennis_brutus_robben_island_sequence	e014_rienner_anthology_african_lit_2007	Robben Island Sequence.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0977	e014_rienner_133_gcina_mhlope_sometimes_when_it_rains	e014_rienner_anthology_african_lit_2007	Sometimes When it Rains.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0978	e014_rienner_134_noemia_de_sousa_poem_of_a_distant_childhood	e014_rienner_anthology_african_lit_2007	Poem of a Distant Childhood.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0979	e014_rienner_135_let_my_people_go	e014_rienner_anthology_african_lit_2007	Let My People Go.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0980	e014_rienner_136_jean_joseph_rabearivelo_cactus	e014_rienner_anthology_african_lit_2007	Cactus.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0981	e014_rienner_137_zebu	e014_rienner_anthology_african_lit_2007	Zebu.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0982	e014_rienner_138_agostinho_neto_kinaxixi	e014_rienner_anthology_african_lit_2007	Kinaxixi.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0983	e014_rienner_139_hoisting_the_flag	e014_rienner_anthology_african_lit_2007	Hoisting the Flag.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0984	e014_rienner_140_chenjerai_hove_nursery_rhyme_after_a_war	e014_rienner_anthology_african_lit_2007	Nursery Rhyme After a War.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0985	e014_rienner_141_to_the_wielders_of_flags	e014_rienner_anthology_african_lit_2007	To the Wielders of Flags.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0986	e014_rienner_142_masizi_kunene_a_note_to_all_surviving_africans	e014_rienner_anthology_african_lit_2007	A Note to All Surviving Africans.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0987	e014_rienner_143_njabulo_s_ndebele_the_revolution_of_the_aged	e014_rienner_anthology_african_lit_2007	The Revolution of the Aged.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0988	e014_rienner_144_oswald_mbuyiseni_mtshali_an_abandoned_bundle	e014_rienner_anthology_african_lit_2007	An Abandoned Bundle.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0989	e014_rienner_145_the_face_of_hunger	e014_rienner_anthology_african_lit_2007	The Face of Hunger.	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0990	e014_rienner_146_lewis_nkosi_the_rhythm_of_violence_act_i_scenes_1_3	e014_rienner_anthology_african_lit_2007	The Rhythm of Violence (Act I, Scenes 1-3).	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0991	e017_emjp_full_001_parodies	e017_columbia_early_modern_japanese_lit_2002	Parodies	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0992	e017_emjp_full_002_the_dog_pillow_book_inu_makura	e017_columbia_early_modern_japanese_lit_2002	The Dog Pillow Book (Inu makura)	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0993	e017_emjp_full_003_fake_tales_nise_monogatari	e017_columbia_early_modern_japanese_lit_2002	Fake Tales (Nise monogatari)	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0994	e017_emjp_full_004_edict_against_christianity	e017_columbia_early_modern_japanese_lit_2002	Edict Against Christianity	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0995	e017_emjp_full_005_humorous_stories	e017_columbia_early_modern_japanese_lit_2002	Humorous Stories	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0996	e017_emjp_full_006_today_s_tales_of_yesterday_kino_wa_kyo_no_monogatari	e017_columbia_early_modern_japanese_lit_2002	Today's Tales of Yesterday (Kino wa kyo no monogatari)	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0997	e017_emjp_full_007_dangerous_things_in_the_world	e017_columbia_early_modern_japanese_lit_2002	Dangerous Things in the World	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0998	e017_emjp_full_008_the_woman_who_cut_off_her_nose	e017_columbia_early_modern_japanese_lit_2002	The Woman Who Cut Off Her Nose	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_0999	e017_emjp_full_009_asai_ryoi	e017_columbia_early_modern_japanese_lit_2002	Asai Ryoi	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1000	e017_emjp_full_010_tales_of_the_floating_world_ukiyo_monogatari	e017_columbia_early_modern_japanese_lit_2002	Tales of the Floating World (Ukiyo monogatari)	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
