source_item_id	source_id	raw_title	raw_creator	candidate_work_id	candidate_title	candidate_creator	match_rule	title_match	creator_match	confidence	recommendation	notes
e012_naal4_v1_equiano_interesting_narrative	e012_norton_african_american_lit_4e_v1_2025	The Interesting Narrative of the Life of Olaudah Equiano, or Gustavus Vassa, the African, Written by Himself	Olaudah Equiano	work_candidate_mandatory_equiano_interesting_narrative	The Interesting Narrative	Olaudah Equiano	preexisting_represented_by_selection	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e012_naal4_v1_harper_bury_me_free_land	e012_norton_african_american_lit_4e_v1_2025	Bury Me in a Free Land	Frances Ellen Watkins Harper	work_candidate_source_aap_harper_bury_me_free_land	Bury Me in a Free Land	Frances Ellen Watkins Harper	preexisting_matched_candidate	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e012_naal4_v1_larsen_passing	e012_norton_african_american_lit_4e_v1_2025	Passing	Nella Larsen	work_candidate_completion_lit_passing	Passing	Nella Larsen	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e012_naal4_v2_brooks_maud_martha	e012_norton_african_american_lit_4e_v2_2025	Maud Martha	Gwendolyn Brooks	work_candidate_source_naal_brooks_maud_martha	Maud Martha	Gwendolyn Brooks	preexisting_matched_candidate	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e012_naal4_v2_ellison_invisible_man	e012_norton_african_american_lit_4e_v2_2025	Invisible Man	Ralph Ellison	work_canon_invisible_man_ellison	Invisible Man	Ralph Ellison	preexisting_represented_by_selection	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e012_naal4_v2_whitehead_nickel_boys	e012_norton_african_american_lit_4e_v2_2025	The Nickel Boys	Colson Whitehead	work_candidate_source_naal_whitehead_nickel_boys	The Nickel Boys	Colson Whitehead	preexisting_matched_candidate	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e013_oblap_003_anonymous_popol_vuh_excerpt	e013_oxford_latin_american_poetry_2009	Popol Vuh (excerpt)	Anonymous	work_canon_popol_vuh	Popol Vuh	K'iche' Maya textual tradition	preexisting_represented_by_selection	preexisting	unknown	0.97	accepted_existing_match	Existing source_items.matched_work_id retained.
e013_oblap_004_alonso_de_ercilla_y_zuniga_the_araucaniad_excerpt	e013_oxford_latin_american_poetry_2009	The Araucaniad (excerpt)	Alonso de Ercilla y Zuniga	work_candidate_global_lit_la_araucana	La Araucana	Alonso de Ercilla	preexisting_represented_by_selection	preexisting	yes	0.94	accepted_existing_match	Existing source_items.matched_work_id retained.
e013_oblap_018_jose_hernandez_martin_fierro_excerpt	e013_oxford_latin_american_poetry_2009	Martin Fierro (excerpt)	Jose Hernandez	work_candidate_martin_fierro	Martin Fierro	Jose Hernandez	preexisting_represented_by_selection	preexisting	yes	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e013_oblass_027_jorge_luis_borges_the_garden_of_forking_paths	e013_oxford_latin_american_short_stories_1997	The garden of forking paths	Jorge Luis Borges	work_canon_ficciones	Ficciones	Jorge Luis Borges	preexisting_represented_by_selection	preexisting	yes	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_aws_001_ngugi_wa_thiong_o_a_grain_of_wheat	e014_african_writers_series_heinemann_penguin	A Grain of Wheat	Ngugi Wa Thiong'o	work_candidate_grain_of_wheat_ngugi	A Grain of Wheat	Ngugi wa Thiong'o	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_aws_002_ngugi_wa_thiong_o_devil_on_the_cross	e014_african_writers_series_heinemann_penguin	Devil on the Cross	Ngugi Wa Thiong'o	work_candidate_global_lit_devil_cross	Devil on the Cross	Ngugi wa Thiong'o	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_aws_003_ngugi_wa_thiong_o_weep_not_child	e014_african_writers_series_heinemann_penguin	Weep Not, Child	Ngugi Wa Thiong'o	work_candidate_global_lit_weep_not_child	Weep Not, Child	Ngugi wa Thiong'o	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_aws_004_ngugi_wa_thiong_o_the_river_between	e014_african_writers_series_heinemann_penguin	The River Between	Ngugi Wa Thiong'o	work_candidate_africa_lit_river_between	The River Between	Ngugi wa Thiong'o	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_aws_005_ngugi_wa_thiong_o_homecoming	e014_african_writers_series_heinemann_penguin	Homecoming	Ngugi Wa Thiong'o	work_candidate_completion_lit_homecoming_pinter	The Homecoming	Harold Pinter	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e014_aws_007_dambudzo_marechera_the_house_of_hunger	e014_african_writers_series_heinemann_penguin	The House of Hunger	Dambudzo Marechera	work_candidate_global_lit_house_of_hunger	The House of Hunger	Dambudzo Marechera	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_aws_016_christopher_okigbo_labyrinths	e014_african_writers_series_heinemann_penguin	Labyrinths	Christopher Okigbo	work_candidate_bloom_reviewed_okigbo_labyrinths	Labyrinths	Christopher Okigbo	exact_normalized_title	exact	yes	0.97	candidate_auto_match_after_review	Generated by exact normalized title/alias matching.
e014_aws_018_elechi_amadi_the_concubine	e014_african_writers_series_heinemann_penguin	The Concubine	Elechi Amadi	work_candidate_africa_lit_concubine	The Concubine	Elechi Amadi	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_aws_019_neshani_andreas_the_purple_violet_of_oshaantu	e014_african_writers_series_heinemann_penguin	The Purple Violet of Oshaantu	Neshani Andreas	work_candidate_africa_lit_purple_violet	The Purple Violet of Oshaantu	Neshani Andreas	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_aws_024_olaudah_equiano_and_paul_edwards_ed_equiano_s_travels	e014_african_writers_series_heinemann_penguin	Equiano's Travels	Olaudah Equiano and Paul Edwards (Ed)	work_candidate_mandatory_equiano_interesting_narrative	The Interesting Narrative	Olaudah Equiano	preexisting_matched_current_path	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_aws_026_flora_nwapa_efuru	e014_african_writers_series_heinemann_penguin	Efuru	Flora Nwapa	work_candidate_africa_lit_efuru	Efuru	Flora Nwapa	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_aws_028_thomas_mofolo_chaka	e014_african_writers_series_heinemann_penguin	Chaka	Thomas Mofolo	work_candidate_chaka_mofolo	Chaka	Thomas Mofolo	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_aws_035_tayeb_salih_season_of_the_migration_to_the_north	e014_african_writers_series_heinemann_penguin	Season of the Migration to the North	Tayeb Salih	work_candidate_season_migration_north	Season of Migration to the North	Tayeb Salih	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_aws_037_bessie_head_the_collector_of_treasures	e014_african_writers_series_heinemann_penguin	The Collector of Treasures	Bessie Head	work_candidate_wave005_bessie_head_collector_treasures	The Collector of Treasures	Bessie Head	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_aws_038_bessie_head_when_rain_clouds_gather	e014_african_writers_series_heinemann_penguin	When Rain Clouds Gather	Bessie Head	work_candidate_africa_lit_when_rain_clouds	When Rain Clouds Gather	Bessie Head	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_aws_040_ama_ata_aidoo_changes	e014_african_writers_series_heinemann_penguin	Changes	Ama Ata Aidoo	work_candidate_scale3_lit_changes_ama_ata_aidoo	Changes	Ama Ata Aidoo	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_aws_046_ama_ata_aidoo_our_sister_killjoy	e014_african_writers_series_heinemann_penguin	Our Sister Killjoy	Ama Ata Aidoo	work_candidate_scale3_lit_our_sister_killjoy	Our Sister Killjoy	Ama Ata Aidoo	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_aws_048_ngugi_wa_thiong_o_petals_of_blood	e014_african_writers_series_heinemann_penguin	Petals of Blood	Ngugi wa Thiong'o	work_candidate_global_lit_petals_of_blood	Petals of Blood	Ngugi wa Thiong'o	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_pbmap2007_035_lenrie_peters_homecoming	e014_penguin_modern_african_poetry_4e_2007	Homecoming	Lenrie Peters	work_candidate_completion_lit_homecoming_pinter	The Homecoming	Harold Pinter	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e014_pbmap2007_080_maina_wa_kinyatti_the_bridge	e014_penguin_modern_african_poetry_4e_2007	The Bridge	Maina wa Kinyatti	work_candidate_bloom_reviewed_bridge	The Bridge	Hart Crane	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e014_pbmap2007_118_valente_ngwenya_malangatana_woman	e014_penguin_modern_african_poetry_4e_2007	Woman	Valente Ngwenya Malangatana	work_candidate_wave004_sibilla_aleramo_a_woman	A Woman	Sibilla Aleramo	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e014_pbmap2007_172_leopold_sedar_senghor_visit	e014_penguin_modern_african_poetry_4e_2007	Visit	Leopold Sedar Senghor	work_candidate_bloom_reviewed_visit	The Visit	Friedrich Durrenmatt	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e014_rienner_023_the_mwindo_epic	e014_rienner_anthology_african_lit_2007	The Mwindo Epic.	""	work_candidate_mwindo_epic	Mwindo Epic	Nyanga oral epic tradition	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
e014_rienner_048_camara_laye_the_dark_child_chapters_2_3	e014_rienner_anthology_african_lit_2007	The Dark Child (Chapters 2-3).	Camara Laye	work_candidate_global_lit_dark_child	The Dark Child	Camara Laye	preexisting_represented_by_selection	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_rienner_050_amos_tutuola_the_palm_wine_drinkard	e014_rienner_anthology_african_lit_2007	The Palm-Wine Drinkard.	Amos Tutuola	work_candidate_palm_wine_drinkard	The Palm-Wine Drinkard	Amos Tutuola	preexisting_represented_by_selection	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_rienner_052_thomas_mofolo_chaka_chapters_3_4	e014_rienner_anthology_african_lit_2007	Chaka (Chapters 3-4).	Thomas Mofolo	work_candidate_chaka_mofolo	Chaka	Thomas Mofolo	preexisting_represented_by_selection	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_rienner_055_peter_abrahams_mine_boy_chapter_4	e014_rienner_anthology_african_lit_2007	Mine Boy (Chapter 4).	Peter Abrahams	work_candidate_africa_lit_mine_boy	Mine Boy	Peter Abrahams	preexisting_represented_by_selection	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e014_rienner_072_ferdinand_oyono_houseboy	e014_rienner_anthology_african_lit_2007	Houseboy.	Ferdinand Oyono	work_candidate_global_lit_houseboy	Houseboy	Ferdinand Oyono	exact_normalized_title	exact	yes	0.97	candidate_auto_match_after_review	Generated by exact normalized title/alias matching.
e014_rienner_121_okot_p_bitek_song_of_lawino	e014_rienner_anthology_african_lit_2007	Song of Lawino.	Okot p'Bitek	work_candidate_global_lit_songs_lawino	Song of Lawino	Okot p'Bitek	exact_normalized_title	exact	yes	0.97	candidate_auto_match_after_review	Generated by exact normalized title/alias matching.
e017_emjp_full_023_five_sensuous_women_koshoku_gonin_onna	e017_columbia_early_modern_japanese_lit_2002	Five Sensuous Women (Koshoku gonin onna)	""	work_candidate_eastasia_lit_five_women_loved_love	Five Women Who Loved Love	Ihara Saikaku	preexisting_represented_by_selection	preexisting	unknown	0.92	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_emjp_full_025_life_of_a_sensuous_woman_koshoku_ichidai_onna	e017_columbia_early_modern_japanese_lit_2002	Life of a Sensuous Woman (Koshoku ichidai onna)	""	work_candidate_global_lit_life_amorous_woman	The Life of an Amorous Woman	Ihara Saikaku	preexisting_represented_by_selection	preexisting	unknown	0.92	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_emjp_full_059_hokku	e017_columbia_early_modern_japanese_lit_2002	Hokku	""	work_candidate_global_lit_basho_haiku	Selected Haiku	Matsuo Basho	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_emjp_full_078_narrow_road_to_the_deep_north_oku_no_hosomichi	e017_columbia_early_modern_japanese_lit_2002	Narrow Road to the Deep North (Oku no hosomichi)	""	work_candidate_narrow_road_deep_north	The Narrow Road to the Deep North	Matsuo Basho	preexisting_represented_by_selection	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_emjp_full_081_the_love_suicides_at_sonezaki_sonezaki_shinju	e017_columbia_early_modern_japanese_lit_2002	The Love Suicides at Sonezaki (Sonezaki shinju)	""	work_candidate_sonezaki_shinju_bunraku	The Love Suicides at Sonezaki	Chikamatsu Monzaemon	preexisting_represented_by_selection	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_emjp_full_083_the_battles_of_coxinga_kokusenya_kassen	e017_columbia_early_modern_japanese_lit_2002	The Battles of Coxinga (Kokusenya kassen)	""	work_candidate_mandatory_battles_coxinga	The Battles of Coxinga	Chikamatsu Monzaemon	preexisting_represented_by_selection	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_emjp_full_085_the_love_suicides_at_amijima_shinju_ten_no_amijima	e017_columbia_early_modern_japanese_lit_2002	The Love Suicides at Amijima (Shinju ten no Amijima)	""	work_candidate_eastasia_lit_love_suicides_amijima	The Love Suicides at Amijima	Chikamatsu Monzaemon	preexisting_represented_by_selection	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_emjp_full_121_chushingura_the_storehouse_of_loyal_retainers_kanadehon_chushingura	e017_columbia_early_modern_japanese_lit_2002	Chushingura: The Storehouse of Loyal Retainers (Kanadehon Chushingura)	""	work_candidate_global_lit_chushingura	Chushingura	Takeda Izumo II, Miyoshi Shoraku, and Namiki Senryu	preexisting_represented_by_selection	preexisting	unknown	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_emjp_full_154_hokku	e017_columbia_early_modern_japanese_lit_2002	Hokku	""	work_candidate_global_lit_basho_haiku	Selected Haiku	Matsuo Basho	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_emjp_full_166_tales_of_moonlight_and_rain_ugetsu_monogatari	e017_columbia_early_modern_japanese_lit_2002	Tales of Moonlight and Rain (Ugetsu monogatari)	""	work_candidate_global_lit_ugetsu_monogatari	Ugetsu Monogatari	Ueda Akinari	preexisting_represented_by_selection	preexisting	unknown	0.93	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_emjp_full_221_the_eight_dog_chronicles_nanso_satomi_hakkenden	e017_columbia_early_modern_japanese_lit_2002	The Eight Dog Chronicles (Nanso Satomi hakkenden)	""	work_candidate_mandatory_hakkenden	Nanso Satomi Hakkenden	Kyokutei Bakin	preexisting_represented_by_selection	preexisting	unknown	0.93	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_emjp_full_258_hokku	e017_columbia_early_modern_japanese_lit_2002	Hokku	""	work_candidate_global_lit_basho_haiku	Selected Haiku	Matsuo Basho	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_modjp_v1_001_mori_ogai_the_dancing_girl	e017_columbia_modern_japanese_lit_v1_2005	The Dancing Girl	Mori Ogai	work_candidate_eastasia_lit_dancing_girl	The Dancing Girl	Mori Ogai	preexisting_matched_current_path	preexisting	yes	0.99	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_modjp_v1_027_kodama_kagai_the_setting_sun	e017_columbia_modern_japanese_lit_v1_2005	The Setting Sun	Kodama Kagai	work_candidate_eastasia_lit_setting_sun	The Setting Sun	Dazai Osamu	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e017_modjp_v1_049_yosano_akiko_the_dancing_girl	e017_columbia_modern_japanese_lit_v1_2005	The Dancing Girl	Yosano Akiko	work_candidate_eastasia_lit_dancing_girl	The Dancing Girl	Mori Ogai	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e017_modjp_v2_014_kanai_mieko_homecoming	e017_columbia_modern_japanese_lit_v2_2007	Homecoming	Kanai Mieko	work_candidate_completion_lit_homecoming_pinter	The Homecoming	Harold Pinter	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e017_modjp_v2_074_shima_tsuyoshi_bones	e017_columbia_modern_japanese_lit_v2_2007	Bones	Shima Tsuyoshi	work_candidate_africa_lit_bones_hove	Bones	Chenjerai Hove	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e017_modjp_v2_086_shinkawa_kazue_the_door	e017_columbia_modern_japanese_lit_v2_2007	The Door	Shinkawa Kazue	work_candidate_euro_under_lit_door_szabo	The Door	Magda Szabo	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e017_tradjp_full_001_kojiki_record_of_ancient_matters	e017_columbia_traditional_japanese_lit_2007	Kojiki (Record of Ancient Matters)	""	work_candidate_mandatory_kojiki	Kojiki	Japanese mythic and literary tradition	preexisting_represented_by_selection	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_002_nihon_shoki_chronicles_of_japan	e017_columbia_traditional_japanese_lit_2007	Nihon shoki (Chronicles of Japan)	""	work_candidate_nihon_shoki_mythic_books	Nihon Shoki: Mythic Books	Japanese court historiographic and mythological tradition	preexisting_represented_by_selection	preexisting	unknown	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_014_man_yoshu_collection_of_myriad_leaves	e017_columbia_traditional_japanese_lit_2007	Man'yoshu (Collection of Myriad Leaves)	""	work_candidate_manyoshu	Man'yoshu	Classical Japanese poetic tradition	preexisting_represented_by_selection	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_047_record_of_miraculous_events_in_japan	e017_columbia_traditional_japanese_lit_2007	Record of Miraculous Events in Japan	""	work_candidate_eastasia_lit_nihon_ryoiki	Nihon Ryoiki	Kyokai	preexisting_represented_by_selection	preexisting	unknown	0.93	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_080_kokinshu_collection_of_ancient_and_modern_poems	e017_columbia_traditional_japanese_lit_2007	Kokinshu (Collection of Ancient and Modern Poems)	""	work_candidate_kokinshu	Kokinshu / Collection of Japanese Poems Ancient and Modern	Ki no Tsurayuki and Japanese court compilers	preexisting_represented_by_selection	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_094_the_tale_of_the_bamboo_cutter	e017_columbia_traditional_japanese_lit_2007	The Tale of the Bamboo Cutter	""	work_candidate_tale_of_bamboo_cutter	The Tale of the Bamboo Cutter	Anonymous	preexisting_represented_by_selection	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_101_the_tales_of_ise	e017_columbia_traditional_japanese_lit_2007	The Tales of Ise	""	work_candidate_global_lit_ise_monogatari	The Tales of Ise	Heian court narrative tradition	preexisting_represented_by_selection	preexisting	unknown	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_117_tosa_diary	e017_columbia_traditional_japanese_lit_2007	Tosa Diary	""	work_candidate_scale_lit_tosa_diary	The Tosa Diary	Ki no Tsurayuki	preexisting_represented_by_selection	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_128_kagero_diary	e017_columbia_traditional_japanese_lit_2007	Kagero Diary	""	work_candidate_scale_lit_kagero_diary	The Kagero Diary	Michitsuna's Mother	preexisting_represented_by_selection	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_130_the_pillow_book	e017_columbia_traditional_japanese_lit_2007	The Pillow Book	""	work_canon_pillow_book_sei_shonagon	The Pillow Book	Sei Shonagon	preexisting_represented_by_selection	preexisting	unknown	0.99	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_166_the_tale_of_genji	e017_columbia_traditional_japanese_lit_2007	The Tale of Genji	""	work_canon_tale_of_genji	The Tale of Genji	Murasaki Shikibu	preexisting_represented_by_selection	preexisting	unknown	0.99	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_188_sarashina_diary	e017_columbia_traditional_japanese_lit_2007	Sarashina Diary	""	work_candidate_scale_lit_sarashina_diary	The Sarashina Diary	Sugawara no Takasue's Daughter	preexisting_represented_by_selection	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_206_collection_of_tales_of_times_now_past	e017_columbia_traditional_japanese_lit_2007	Collection of Tales of Times Now Past	""	work_candidate_eastasia_lit_konjaku_monogatari	Konjaku Monogatari	Japanese setsuwa compilation tradition	preexisting_represented_by_selection	preexisting	unknown	0.94	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_240_shinkokinshu_new_collection_of_ancient_and_modern_poems	e017_columbia_traditional_japanese_lit_2007	Shinkokinshu (New Collection of Ancient and Modern Poems)	""	work_candidate_eastasia_lit_shinkokinshu	Shinkokinshu	Japanese imperial anthology tradition	preexisting_represented_by_selection	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_252_an_account_of_a_ten_foot_square_hut	e017_columbia_traditional_japanese_lit_2007	An Account of a Ten-Foot-Square Hut	""	work_candidate_hojoki	Hojoki	Kamo no Chomei	preexisting_represented_by_selection	preexisting	unknown	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_282_temple	e017_columbia_traditional_japanese_lit_2007	Temple	""	work_candidate_bloom_herbert_temple	The Temple	George Herbert	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
e017_tradjp_full_303_the_tales_of_the_heike	e017_columbia_traditional_japanese_lit_2007	The Tales of the Heike	""	work_candidate_tale_of_heike	The Tale of the Heike	Japanese medieval narrative tradition	preexisting_represented_by_selection	preexisting	unknown	0.97	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_318_essays_in_idleness	e017_columbia_traditional_japanese_lit_2007	Essays in Idleness	""	work_candidate_tsurezuregusa	Tsurezuregusa / Essays in Idleness	Yoshida Kenko	preexisting_represented_by_selection	preexisting	unknown	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_355_taiheiki_chronicle_of_great_peace	e017_columbia_traditional_japanese_lit_2007	Taiheiki (Chronicle of Great Peace)	""	work_candidate_eastasia_lit_taiheiki	Taiheiki	Japanese medieval war chronicle tradition	preexisting_represented_by_selection	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_379_sumida_river	e017_columbia_traditional_japanese_lit_2007	Sumida River	""	work_candidate_scale_lit_sumida_river	Sumida River	Noh theater tradition	preexisting_represented_by_selection	preexisting	unknown	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e017_tradjp_full_383_teachings_on_style_and_the_flower	e017_columbia_traditional_japanese_lit_2007	Teachings on Style and the Flower	""	work_candidate_wave005_fushikaden	Fushikaden / The Flowering Spirit	Zeami	preexisting_represented_by_selection	preexisting	unknown	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
e018_cmkf_2005_002_potatoes	e018_columbia_modern_korean_fiction_2005	Potatoes	Kim Tongin	work_candidate_eastasia_lit_potato	Potato	Kim Dong-in	preexisting_matched_current_path	preexisting	no	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e018_cmkf_2005_004_the_shaman_painting	e018_columbia_modern_korean_fiction_2005	The Shaman Painting	Kim Tongni	work_candidate_eastasia_lit_shaman_sorceress	The Shaman Sorceress	Kim Tongni	preexisting_matched_current_path	preexisting	yes	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e018_cmkf_2005_006_wings	e018_columbia_modern_korean_fiction_2005	Wings	Yi Sang	work_candidate_global_lit_wings_yi_sang	Wings	Yi Sang	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e018_pkprose2018_041_song_hungbo	e018_columbia_premodern_korean_prose_2018	Song of Hungbo (Hungpo-ga, excerpt)	Korean p'ansori tradition	work_candidate_scale_lit_tale_heungbu	Heungbujeon	Korean pansori and prose tradition	preexisting_represented_by_selection	preexisting	no	0.92	accepted_existing_match	Existing source_items.matched_work_id retained.
e018_pkprose2018_042_song_sim_chong	e018_columbia_premodern_korean_prose_2018	Song of Sim Chong (Sim Chong-ga, excerpt)	Korean p'ansori tradition	work_candidate_scale_lit_tale_sim_cheong	Simcheongjeon	Korean pansori and prose tradition	preexisting_represented_by_selection	preexisting	no	0.92	accepted_existing_match	Existing source_items.matched_work_id retained.
e018_pkprose2018_043_song_chunhyang	e018_columbia_premodern_korean_prose_2018	Song of Ch'unhyang (Ch'unhyang-ga, excerpt)	Korean p'ansori tradition	work_candidate_chunhyangjeon	Chunhyangjeon / The Tale of Chunhyang	Korean pansori and fiction tradition	preexisting_represented_by_selection	preexisting	no	0.93	accepted_existing_match	Existing source_items.matched_work_id retained.
e018_ctkp2003_1_3_early_joseon_court_poetic_tradition_songs_of_flying_dragons	e018_columbia_traditional_korean_poetry_2003	Songs of Flying Dragons	Early Joseon court poetic tradition	work_candidate_global_lit_songs_flying_dragons	Songs of Flying Dragons	Early Joseon court poetic tradition	preexisting_matched_current_path	preexisting	yes	0.97	accepted_existing_match	Existing source_items.matched_work_id retained.
icelandic_saga_database_brennu_njals_saga	icelandic_saga_database	The Story of Burnt Njal / Brennu-Njals saga	Icelandic saga tradition; tr. George W. Dasent	work_candidate_njals_saga	Njal's Saga	Icelandic saga tradition	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
icelandic_saga_database_egils_saga	icelandic_saga_database	Egil's Saga / Egils saga Skalla-Grimssonar	Icelandic saga tradition; tr. W. C. Green	work_candidate_completion_lit_egils_saga	Egil's Saga	Icelandic saga tradition	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
loa_catalog_068_douglass_narrative	library_of_america_catalog	Narrative of the Life of Frederick Douglass, an American Slave	Frederick Douglass	work_candidate_bloom_reviewed_douglass_narrative	Narrative of the Life of Frederick Douglass	Frederick Douglass	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
loa_catalog_074_hurston_their_eyes	library_of_america_catalog	Their Eyes Were Watching God	Zora Neale Hurston	work_candidate_their_eyes_were_watching_god	Their Eyes Were Watching God	Zora Neale Hurston	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
