source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	decision	target_work_id	item_scope	next_action	reviewer_status	rationale
e016_ctcl1996_020_t_ang_hsien_tsu_the_peony_pavilion_scene_7	columbia_traditional_chinese_lit_1996	The Peony Pavilion, scene 7	T'ang Hsien-tsu	work_candidate_peony_pavilion	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_peony_pavilion	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_ctcl1996_021_k_ung_shang_jen_the_peach_blossom_fan	columbia_traditional_chinese_lit_1996	The Peach Blossom Fan	K'ung Shang-jen	work_candidate_global_lit_peach_blossom_fan	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_global_lit_peach_blossom_fan	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_ctcl1996_022_kao_ming_the_lute_scene_33	columbia_traditional_chinese_lit_1996	The Lute, scene 33	Kao Ming	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e012_aap_dunbar_we_wear_mask	e012_loa_african_american_poetry_2020	We Wear the Mask	Paul Laurence Dunbar	work_candidate_wave002_dunbar_lyrics_lowly_life	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_wave002_dunbar_lyrics_lowly_life	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e012_aap_harper_bury_me_free_land	e012_loa_african_american_poetry_2020	Bury Me in a Free Land	Frances Ellen Watkins Harper	work_candidate_source_aap_harper_bury_me_free_land	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_source_aap_harper_bury_me_free_land	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e012_aap_hughes_negro_speaks_rivers	e012_loa_african_american_poetry_2020	The Negro Speaks of Rivers	Langston Hughes	work_candidate_bloom_reviewed_hughes_poems	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_bloom_reviewed_hughes_poems	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e012_aap_wheatley_on_imagination	e012_loa_african_american_poetry_2020	On Imagination	Phillis Wheatley	work_candidate_mandatory_wheatley_poems	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_mandatory_wheatley_poems	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e012_loa_sn_brown_narrative	e012_loa_slave_narratives	Narrative of William W. Brown, A Fugitive Slave. Written by Himself	William Wells Brown	work_candidate_source_loa_brown_narrative	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_source_loa_brown_narrative	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e012_loa_sn_douglass_narrative	e012_loa_slave_narratives	Narrative of the Life of Frederick Douglass, An American Slave	Frederick Douglass	work_candidate_bloom_reviewed_douglass_narrative	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_bloom_reviewed_douglass_narrative	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e012_loa_sn_equiano	e012_loa_slave_narratives	The Interesting Narrative of the Life of Olaudah Equiano, or Gustavus Vassa, the African. Written by Himself	Olaudah Equiano	work_candidate_mandatory_equiano_interesting_narrative	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_mandatory_equiano_interesting_narrative	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e012_loa_sn_gronniosaw	e012_loa_slave_narratives	Narrative of the Most Remarkable Particulars in the Life of James Albert Ukawsaw Gronniosaw, An African Prince, As related by Himself	James Albert Ukawsaw Gronniosaw	work_candidate_source_loa_gronniosaw_narrative	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_source_loa_gronniosaw_narrative	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e012_loa_sn_jacobs_incidents	e012_loa_slave_narratives	Incidents in the Life of a Slave Girl. Written by Herself	Harriet Ann Jacobs	work_candidate_mandatory_jacobs_incidents	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_mandatory_jacobs_incidents	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e012_loa_sn_nat_turner	e012_loa_slave_narratives	The Confessions of Nat Turner, the Leader of the Late Insurrection in Southhampton, VA.	Nat Turner	work_candidate_source_loa_nat_turner_confessions	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_source_loa_nat_turner_confessions	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e012_naal4_v1_dubois_souls	e012_norton_african_american_lit_4e_v1_2025	The Souls of Black Folk	W. E. B. Du Bois	work_canon_souls_of_black_folk	contained_in	contained_or_collection_case	source_container_evidence_only	work_canon_souls_of_black_folk	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e012_naal4_v1_equiano_interesting_narrative	e012_norton_african_american_lit_4e_v1_2025	The Interesting Narrative of the Life of Olaudah Equiano, or Gustavus Vassa, the African, Written by Himself	Olaudah Equiano	work_candidate_mandatory_equiano_interesting_narrative	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_mandatory_equiano_interesting_narrative	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e012_naal4_v1_larsen_passing	e012_norton_african_american_lit_4e_v1_2025	Passing	Nella Larsen	work_candidate_completion_lit_passing	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_completion_lit_passing	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e012_naal4_v2_brooks_maud_martha	e012_norton_african_american_lit_4e_v2_2025	Maud Martha	Gwendolyn Brooks	work_candidate_source_naal_brooks_maud_martha	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_source_naal_brooks_maud_martha	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e012_naal4_v2_ellison_invisible_man	e012_norton_african_american_lit_4e_v2_2025	Invisible Man	Ralph Ellison	work_canon_invisible_man_ellison	contained_in	contained_or_collection_case	source_container_evidence_only	work_canon_invisible_man_ellison	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e012_naal4_v2_whitehead_nickel_boys	e012_norton_african_american_lit_4e_v2_2025	The Nickel Boys	Colson Whitehead	work_candidate_source_naal_whitehead_nickel_boys	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_source_naal_whitehead_nickel_boys	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_001_a_brief_history_of_the_history_of_spanish_american_literature	e013_cambridge_history_latin_american_lit_1996	A brief history of the history of Spanish American Literature	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_001_modernist_poetry	e013_cambridge_history_latin_american_lit_1996	Modernist poetry	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_001_the_literary_historiography_of_brazil	e013_cambridge_history_latin_american_lit_1996	The literary historiography of Brazil	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_002_colonial_brazilian_literature	e013_cambridge_history_latin_american_lit_1996	Colonial Brazilian literature	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_002_cultures_in_contact_mesoamerica_the_andes_and_the_european_written_tradition	e013_cambridge_history_latin_american_lit_1996	Cultures in contact: Mesoamerica, the Andes, and the European written tradition	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_002_modernist_prose	e013_cambridge_history_latin_american_lit_1996	Modernist prose	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_003_brazilian_poetry_from_the_1830s_to_the_1880s	e013_cambridge_history_latin_american_lit_1996	Brazilian poetry from the 1830s to the 1880s	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_003_the_first_fifty_years_of_hispanic_new_world_historiography_the_caribbean_mexico_	e013_cambridge_history_latin_american_lit_1996	The first fifty years of Hispanic New World historiography: the Caribbean, Mexico, and Central America	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_003_the_vanguardia_and_its_implications	e013_cambridge_history_latin_american_lit_1996	The Vanguardia and its implications	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_004_brazilian_poetry_from_1878_to_1902	e013_cambridge_history_latin_american_lit_1996	Brazilian poetry from 1878 to 1902	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_004_historians_of_the_conquest_and_colonization_of_the_new_world_1550_1620	e013_cambridge_history_latin_american_lit_1996	Historians of the conquest and colonization of the New World: 1550-1620	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_004_the_literature_of_indigenismo	e013_cambridge_history_latin_american_lit_1996	The literature of Indigenismo	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_005_afro_hispanic_american_literature	e013_cambridge_history_latin_american_lit_1996	Afro-Hispanic American literature	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_005_historians_of_the_colonial_period_1620_1700	e013_cambridge_history_latin_american_lit_1996	Historians of the colonial period: 1620-1700	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_005_the_brazilian_theatre_up_to_1900	e013_cambridge_history_latin_american_lit_1996	The Brazilian theatre up to 1900	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_006_brazilian_fiction_from_1800_to_1855	e013_cambridge_history_latin_american_lit_1996	Brazilian fiction from 1800 to 1855	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_006_colonial_lyric	e013_cambridge_history_latin_american_lit_1996	Colonial lyric	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_006_the_criollista_novel	e013_cambridge_history_latin_american_lit_1996	The Criollista novel	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_007_epic_poetry	e013_cambridge_history_latin_american_lit_1996	Epic poetry	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_007_the_brazilian_novel_from_1850_to_1900	e013_cambridge_history_latin_american_lit_1996	The Brazilian novel from 1850 to 1900	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_007_the_novel_of_the_mexican_revolution	e013_cambridge_history_latin_american_lit_1996	The novel of the Mexican Revolution	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_008_brazilian_fiction_from_1900_to_1945	e013_cambridge_history_latin_american_lit_1996	Brazilian fiction from 1900 to 1945	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_008_spanish_american_theatre_of_the_colonial_period	e013_cambridge_history_latin_american_lit_1996	Spanish American theatre of the colonial period	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_008_the_spanish_american_novel_from_1950_to_1975	e013_cambridge_history_latin_american_lit_1996	The Spanish American novel from 1950 to 1975	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_009_brazilian_prose_from_1940_to_1980	e013_cambridge_history_latin_american_lit_1996	Brazilian prose from 1940 to 1980	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_009_the_spanish_american_novel_recent_developments_1975_to_1990	e013_cambridge_history_latin_american_lit_1996	The Spanish American novel: recent developments, 1975 to 1990	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_009_viceregal_culture	e013_cambridge_history_latin_american_lit_1996	Viceregal culture	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_010_spanish_american_poetry_from_1922_to_1975	e013_cambridge_history_latin_american_lit_1996	Spanish American poetry from 1922 to 1975	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_010_the_brazilian_short_story	e013_cambridge_history_latin_american_lit_1996	The Brazilian short story	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_010_the_eighteenth_century_narrative_forms_scholarship_and_learning	e013_cambridge_history_latin_american_lit_1996	The eighteenth century: narrative forms, scholarship, and learning	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_011_brazilian_poetry_from_1900_to_1922	e013_cambridge_history_latin_american_lit_1996	Brazilian poetry from 1900 to 1922	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_011_lyric_poetry_of_the_eighteenth_and_nineteenth_centuries	e013_cambridge_history_latin_american_lit_1996	Lyric poetry of the eighteenth and nineteenth centuries	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_011_the_modern_essay_in_spanish_america	e013_cambridge_history_latin_american_lit_1996	The modern essay in Spanish America	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_012_brazilian_poetry_from_modernism_to_the_1990s	e013_cambridge_history_latin_american_lit_1996	Brazilian poetry from Modernism to the 1990s	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_012_literary_criticism_in_spanish_america	e013_cambridge_history_latin_american_lit_1996	Literary criticism in Spanish America	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_012_spanish_american_theatre_of_the_eighteenth_century	e013_cambridge_history_latin_american_lit_1996	Spanish American theatre of the eighteenth century	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_013_the_autobiographical_narrative	e013_cambridge_history_latin_american_lit_1996	The autobiographical narrative	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_013_the_brazilian_theatre_in_the_twentieth_century	e013_cambridge_history_latin_american_lit_1996	The Brazilian theatre in the twentieth century	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_013_the_nineteenth_century_spanish_american_novel	e013_cambridge_history_latin_american_lit_1996	The nineteenth-century Spanish American novel	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_014_brazilian_popular_literature_the_literatura_de_cordel	e013_cambridge_history_latin_american_lit_1996	Brazilian popular literature (the literatura de cordel)	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_014_the_brief_narrative_in_spanish_america_1835_1915	e013_cambridge_history_latin_american_lit_1996	The brief narrative in Spanish America: 1835-1915	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_014_the_twentieth_century_short_story_in_spanish_america	e013_cambridge_history_latin_american_lit_1996	The twentieth-century short story in Spanish America	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_015_literary_criticism_in_brazil	e013_cambridge_history_latin_american_lit_1996	Literary criticism in Brazil	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_015_spanish_american_theatre_in_the_twentieth_century	e013_cambridge_history_latin_american_lit_1996	Spanish American theatre in the twentieth century	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_015_the_spanish_american_theatre_of_the_nineteenth_century	e013_cambridge_history_latin_american_lit_1996	The Spanish American theatre of the nineteenth century	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_016_latin_american_hispanic_caribbean_literature_written_in_the_united_states	e013_cambridge_history_latin_american_lit_1996	Latin American (Hispanic Caribbean) literature written in the United States	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_016_the_essay_architects_of_brazilian_national_identity	e013_cambridge_history_latin_american_lit_1996	The essay: architects of Brazilian national identity	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_016_the_essay_in_spanish_south_america_1800_to_modernismo	e013_cambridge_history_latin_american_lit_1996	The essay in Spanish South America: 1800 to Modernismo	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_017_chicano_literature	e013_cambridge_history_latin_american_lit_1996	Chicano literature	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_017_the_brazilian_and_the_spanish_american_literary_traditions_a_contrastive_view	e013_cambridge_history_latin_american_lit_1996	The Brazilian and the Spanish American literary traditions: a contrastive view	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_017_the_essay_of_nineteenth_century_mexico_central_america_and_the_caribbean	e013_cambridge_history_latin_american_lit_1996	The essay of nineteenth-century Mexico, Central America, and the Caribbean	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_chlal_018_the_gaucho_genre	e013_cambridge_history_latin_american_lit_1996	The gaucho genre	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_001_jose_marti_de_versos_sencillos_from_simple_verses_t_amor_de_ciudad_gra	e013_fsg_20c_latin_american_poetry_2011	de Versos sencillos : from simple verses ; |t Amor de ciudad grande : love in the big city ; |t Dos patrias : two homelands	Jose Marti	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_002_jose_asuncion_silva_un_poema_a_poem	e013_fsg_20c_latin_american_poetry_2011	Un poema : a poem	Jose Asuncion Silva	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_003_ruben_dario_a_roosevelt_to_roosevelt_sonatine_sonatina_ama_tu_ritmo_lo	e013_fsg_20c_latin_american_poetry_2011	A Roosevelt : to Roosevelt ; Sonatine : sonatina ; Ama tu ritmo... : love your rhythm... ; Lo fatal : lo fatal	Ruben Dario	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_004_ricardo_jaimes_freire_el_alba_the_dawn	e013_fsg_20c_latin_american_poetry_2011	El alba : the dawn	Ricardo Jaimes Freire	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
