evidence_id	work_id	source_id	source_item_id	evidence_type	evidence_strength	page_or_section	quote_or_note	packet_id	supports_tier	supports_boundary_policy_id	reviewer_status	notes
x017_ev_e016_ctcl1996_011_yuan_chen_the_story_of_ying_ying	work_candidate_scale_lit_yingying_biography	columbia_traditional_chinese_lit_1996	e016_ctcl1996_011_yuan_chen_the_story_of_ying_ying	inclusion	moderate	Fiction > Classical-language short stories	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctcl1996_012_anonymous_romance_of_the_three_kingdoms_chapters_45_and_46	work_candidate_romance_three_kingdoms	columbia_traditional_chinese_lit_1996	e016_ctcl1996_012_anonymous_romance_of_the_three_kingdoms_chapters_45_and_46	representative_selection	moderate	Fiction > Novels	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctcl1996_013_wu_ch_eng_en_the_journey_to_the_west_chapter_7	work_candidate_journey_to_the_west	columbia_traditional_chinese_lit_1996	e016_ctcl1996_013_wu_ch_eng_en_the_journey_to_the_west_chapter_7	representative_selection	moderate	Fiction > Novels	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctcl1996_014_anonymous_gold_vase_plum_chapter_12	work_candidate_jin_ping_mei	columbia_traditional_chinese_lit_1996	e016_ctcl1996_014_anonymous_gold_vase_plum_chapter_12	representative_selection	moderate	Fiction > Novels	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctcl1996_015_anonymous_with_commentary_by_chin_sheng_t_an_wu_sung_fights_the_	work_candidate_water_margin	columbia_traditional_chinese_lit_1996	e016_ctcl1996_015_anonymous_with_commentary_by_chin_sheng_t_an_wu_sung_fights_the_	representative_selection	moderate	Fiction > Novels	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctcl1996_016_wu_ching_tzu_the_scholars_chapter_3	work_candidate_scholars_wu_jingzi	columbia_traditional_chinese_lit_1996	e016_ctcl1996_016_wu_ching_tzu_the_scholars_chapter_3	representative_selection	moderate	Fiction > Novels	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctcl1996_017_ts_ao_hsueh_ch_in_from_dream_of_red_towers_a_burial_mound_for_fl	work_canon_dream_of_the_red_chamber	columbia_traditional_chinese_lit_1996	e016_ctcl1996_017_ts_ao_hsueh_ch_in_from_dream_of_red_towers_a_burial_mound_for_fl	representative_selection	moderate	Fiction > Novels	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctcl1996_018_tung_chieh_yuan_master_tung_s_western_chamber_romance_chapter_2	work_candidate_romance_western_chamber	columbia_traditional_chinese_lit_1996	e016_ctcl1996_018_tung_chieh_yuan_master_tung_s_western_chamber_romance_chapter_2	representative_selection	moderate	Oral and performing arts > Prosimetric storytelling	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctcl1996_019_kuan_han_ch_ing_injustice_to_tou_o_act_3	work_candidate_global_lit_injustice_dou_e	columbia_traditional_chinese_lit_1996	e016_ctcl1996_019_kuan_han_ch_ing_injustice_to_tou_o_act_3	representative_selection	moderate	Oral and performing arts > Drama	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctcl1996_020_t_ang_hsien_tsu_the_peony_pavilion_scene_7	work_candidate_peony_pavilion	columbia_traditional_chinese_lit_1996	e016_ctcl1996_020_t_ang_hsien_tsu_the_peony_pavilion_scene_7	representative_selection	moderate	Oral and performing arts > Drama	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctcl1996_021_k_ung_shang_jen_the_peach_blossom_fan	work_candidate_global_lit_peach_blossom_fan	columbia_traditional_chinese_lit_1996	e016_ctcl1996_021_k_ung_shang_jen_the_peach_blossom_fan	representative_selection	moderate	Oral and performing arts > Drama	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_modjp_v1_001_mori_ogai_the_dancing_girl	work_candidate_eastasia_lit_dancing_girl	e017_columbia_modern_japanese_lit_v1_2005	e017_modjp_v1_001_mori_ogai_the_dancing_girl	inclusion	moderate	1. First Experiments | Fiction	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e018_cmkf_2005_002_potatoes	work_candidate_eastasia_lit_potato	e018_columbia_modern_korean_fiction_2005	e018_cmkf_2005_002_potatoes	inclusion	moderate	Contents	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e018_cmkf_2005_004_the_shaman_painting	work_candidate_eastasia_lit_shaman_sorceress	e018_columbia_modern_korean_fiction_2005	e018_cmkf_2005_004_the_shaman_painting	inclusion	moderate	Contents	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e018_cmkf_2005_006_wings	work_candidate_global_lit_wings_yi_sang	e018_columbia_modern_korean_fiction_2005	e018_cmkf_2005_006_wings	inclusion	moderate	Contents	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e018_ctkp2003_1_3_early_joseon_court_poetic_tradition_songs_of_flying_dragons	work_candidate_global_lit_songs_flying_dragons	e018_columbia_traditional_korean_poetry_2003	e018_ctkp2003_1_3_early_joseon_court_poetic_tradition_songs_of_flying_dragons	boundary_context	moderate	Part 1: Classical Poetry	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e018_pkprose2018_041_song_hungbo	work_candidate_scale_lit_tale_heungbu	e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_041_song_hungbo	representative_selection	moderate	Part III > 8. P'ansori, Narratives in Song	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e018_pkprose2018_042_song_sim_chong	work_candidate_scale_lit_tale_sim_cheong	e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_042_song_sim_chong	representative_selection	moderate	Part III > 8. P'ansori, Narratives in Song	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e018_pkprose2018_043_song_chunhyang	work_candidate_chunhyangjeon	e018_columbia_premodern_korean_prose_2018	e018_pkprose2018_043_song_chunhyang	representative_selection	moderate	Part III > 8. P'ansori, Narratives in Song	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e014_aws_001_ngugi_wa_thiong_o_a_grain_of_wheat	work_candidate_grain_of_wheat_ngugi	e014_african_writers_series_heinemann_penguin	e014_aws_001_ngugi_wa_thiong_o_a_grain_of_wheat	boundary_context	weak	Pearson/Longman 2023 rights PDF	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class authoritative_edition_or_translation_series has counts_for_canon_score=limited; source debt is not closed until scoring and scope gates pass.
x017_ev_e014_aws_002_ngugi_wa_thiong_o_devil_on_the_cross	work_candidate_global_lit_devil_cross	e014_african_writers_series_heinemann_penguin	e014_aws_002_ngugi_wa_thiong_o_devil_on_the_cross	boundary_context	weak	Pearson/Longman 2023 rights PDF	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class authoritative_edition_or_translation_series has counts_for_canon_score=limited; source debt is not closed until scoring and scope gates pass.
x017_ev_e014_aws_003_ngugi_wa_thiong_o_weep_not_child	work_candidate_global_lit_weep_not_child	e014_african_writers_series_heinemann_penguin	e014_aws_003_ngugi_wa_thiong_o_weep_not_child	boundary_context	weak	Pearson/Longman 2023 rights PDF	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class authoritative_edition_or_translation_series has counts_for_canon_score=limited; source debt is not closed until scoring and scope gates pass.
x017_ev_e014_aws_004_ngugi_wa_thiong_o_the_river_between	work_candidate_africa_lit_river_between	e014_african_writers_series_heinemann_penguin	e014_aws_004_ngugi_wa_thiong_o_the_river_between	boundary_context	weak	Pearson/Longman 2023 rights PDF	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class authoritative_edition_or_translation_series has counts_for_canon_score=limited; source debt is not closed until scoring and scope gates pass.
x017_ev_e014_aws_007_dambudzo_marechera_the_house_of_hunger	work_candidate_global_lit_house_of_hunger	e014_african_writers_series_heinemann_penguin	e014_aws_007_dambudzo_marechera_the_house_of_hunger	boundary_context	weak	Pearson/Longman 2023 rights PDF	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class authoritative_edition_or_translation_series has counts_for_canon_score=limited; source debt is not closed until scoring and scope gates pass.
x017_ev_e014_aws_018_elechi_amadi_the_concubine	work_candidate_africa_lit_concubine	e014_african_writers_series_heinemann_penguin	e014_aws_018_elechi_amadi_the_concubine	boundary_context	weak	Pearson/Longman 2023 rights PDF	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class authoritative_edition_or_translation_series has counts_for_canon_score=limited; source debt is not closed until scoring and scope gates pass.
x017_ev_e014_aws_019_neshani_andreas_the_purple_violet_of_oshaantu	work_candidate_africa_lit_purple_violet	e014_african_writers_series_heinemann_penguin	e014_aws_019_neshani_andreas_the_purple_violet_of_oshaantu	boundary_context	weak	Pearson/Longman 2023 rights PDF	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class authoritative_edition_or_translation_series has counts_for_canon_score=limited; source debt is not closed until scoring and scope gates pass.
x017_ev_e014_aws_024_olaudah_equiano_and_paul_edwards_ed_equiano_s_travels	work_candidate_mandatory_equiano_interesting_narrative	e014_african_writers_series_heinemann_penguin	e014_aws_024_olaudah_equiano_and_paul_edwards_ed_equiano_s_travels	boundary_context	weak	Pearson/Longman 2023 rights PDF	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class authoritative_edition_or_translation_series has counts_for_canon_score=limited; source debt is not closed until scoring and scope gates pass.
x017_ev_e014_aws_026_flora_nwapa_efuru	work_candidate_africa_lit_efuru	e014_african_writers_series_heinemann_penguin	e014_aws_026_flora_nwapa_efuru	boundary_context	weak	Pearson/Longman 2023 rights PDF	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class authoritative_edition_or_translation_series has counts_for_canon_score=limited; source debt is not closed until scoring and scope gates pass.
x017_ev_e014_aws_028_thomas_mofolo_chaka	work_candidate_chaka_mofolo	e014_african_writers_series_heinemann_penguin	e014_aws_028_thomas_mofolo_chaka	boundary_context	weak	Pearson/Longman 2023 rights PDF	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class authoritative_edition_or_translation_series has counts_for_canon_score=limited; source debt is not closed until scoring and scope gates pass.
x017_ev_e014_aws_035_tayeb_salih_season_of_the_migration_to_the_north	work_candidate_season_migration_north	e014_african_writers_series_heinemann_penguin	e014_aws_035_tayeb_salih_season_of_the_migration_to_the_north	boundary_context	weak	Pearson/Longman 2023 rights PDF	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class authoritative_edition_or_translation_series has counts_for_canon_score=limited; source debt is not closed until scoring and scope gates pass.
x017_ev_e014_aws_037_bessie_head_the_collector_of_treasures	work_candidate_wave005_bessie_head_collector_treasures	e014_african_writers_series_heinemann_penguin	e014_aws_037_bessie_head_the_collector_of_treasures	boundary_context	weak	Pearson/Longman 2023 rights PDF	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class authoritative_edition_or_translation_series has counts_for_canon_score=limited; source debt is not closed until scoring and scope gates pass.
x017_ev_e014_aws_038_bessie_head_when_rain_clouds_gather	work_candidate_africa_lit_when_rain_clouds	e014_african_writers_series_heinemann_penguin	e014_aws_038_bessie_head_when_rain_clouds_gather	boundary_context	weak	Pearson/Longman 2023 rights PDF	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class authoritative_edition_or_translation_series has counts_for_canon_score=limited; source debt is not closed until scoring and scope gates pass.
x017_ev_e014_aws_040_ama_ata_aidoo_changes	work_candidate_scale3_lit_changes_ama_ata_aidoo	e014_african_writers_series_heinemann_penguin	e014_aws_040_ama_ata_aidoo_changes	boundary_context	weak	Pearson/Longman 2023 rights PDF	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class authoritative_edition_or_translation_series has counts_for_canon_score=limited; source debt is not closed until scoring and scope gates pass.
x017_ev_e014_aws_046_ama_ata_aidoo_our_sister_killjoy	work_candidate_scale3_lit_our_sister_killjoy	e014_african_writers_series_heinemann_penguin	e014_aws_046_ama_ata_aidoo_our_sister_killjoy	boundary_context	weak	Pearson/Longman 2023 rights PDF	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class authoritative_edition_or_translation_series has counts_for_canon_score=limited; source debt is not closed until scoring and scope gates pass.
x017_ev_e014_aws_048_ngugi_wa_thiong_o_petals_of_blood	work_candidate_global_lit_petals_of_blood	e014_african_writers_series_heinemann_penguin	e014_aws_048_ngugi_wa_thiong_o_petals_of_blood	boundary_context	weak	Penguin Random House series page	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class authoritative_edition_or_translation_series has counts_for_canon_score=limited; source debt is not closed until scoring and scope gates pass.
x017_ev_e015_brians2003_002_raja_rao_kanthapura	work_candidate_completion_lit_kanthapura	brians_modern_south_asian_lit_english_2003	e015_brians2003_002_raja_rao_kanthapura	boundary_context	weak	Gale public chapter TOC	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class scholarly_literary_history_or_reference has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e015_brians2003_003_khushwant_singh_train_to_pakistan	work_candidate_global_lit_train_to_pakistan	brians_modern_south_asian_lit_english_2003	e015_brians2003_003_khushwant_singh_train_to_pakistan	boundary_context	weak	Gale public chapter TOC	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class scholarly_literary_history_or_reference has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e015_brians2003_004_r_k_narayan_the_guide	work_candidate_completion_lit_guide_narayan	brians_modern_south_asian_lit_english_2003	e015_brians2003_004_r_k_narayan_the_guide	boundary_context	weak	Gale public chapter TOC	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class scholarly_literary_history_or_reference has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e015_brians2003_007_bapsi_sidhwa_cracking_india	work_candidate_completion_lit_ice_candy_man	brians_modern_south_asian_lit_english_2003	e015_brians2003_007_bapsi_sidhwa_cracking_india	boundary_context	weak	Gale public chapter TOC	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class scholarly_literary_history_or_reference has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e015_brians2003_010_shyam_selvadurai_funny_boy	work_candidate_southasia_lit_funny_boy	brians_modern_south_asian_lit_english_2003	e015_brians2003_010_shyam_selvadurai_funny_boy	boundary_context	weak	Gale public chapter TOC	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class scholarly_literary_history_or_reference has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e015_brians2003_011_rohinton_mistry_a_fine_balance	work_candidate_global_lit_fine_balance	brians_modern_south_asian_lit_english_2003	e015_brians2003_011_rohinton_mistry_a_fine_balance	boundary_context	weak	Gale public chapter TOC	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class scholarly_literary_history_or_reference has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e015_brians2003_012_arundhati_roy_the_god_of_small_things	work_candidate_god_of_small_things	brians_modern_south_asian_lit_english_2003	e015_brians2003_012_arundhati_roy_the_god_of_small_things	boundary_context	weak	Gale public chapter TOC	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class scholarly_literary_history_or_reference has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e015_brians2003_013_michael_ondaatje_anil_s_ghost	work_candidate_globalcon_lit_anils_ghost	brians_modern_south_asian_lit_english_2003	e015_brians2003_013_michael_ondaatje_anil_s_ghost	boundary_context	weak	Gale public chapter TOC	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class scholarly_literary_history_or_reference has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e015_brians2003_014_jhumpa_lahiri_interpreter_of_maladies	work_candidate_global_lit_interpreter_maladies	brians_modern_south_asian_lit_english_2003	e015_brians2003_014_jhumpa_lahiri_interpreter_of_maladies	boundary_context	weak	Gale public chapter TOC	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class scholarly_literary_history_or_reference has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctext_001_the_analects	work_canon_analects	chinese_text_project_premodern	e016_ctext_001_the_analects	boundary_context	weak	Confucianism	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class specialist_corpus_or_bibliographic_database has counts_for_canon_score=false; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctext_002_mengzi	work_candidate_mandatory_mencius	chinese_text_project_premodern	e016_ctext_002_mengzi	boundary_context	weak	Confucianism	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class specialist_corpus_or_bibliographic_database has counts_for_canon_score=false; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctext_004_xunzi	work_candidate_wave005_xunzi	chinese_text_project_premodern	e016_ctext_004_xunzi	boundary_context	weak	Confucianism	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class specialist_corpus_or_bibliographic_database has counts_for_canon_score=false; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctext_029_zhuangzi	work_canon_zhuangzi	chinese_text_project_premodern	e016_ctext_029_zhuangzi	boundary_context	weak	Daoism	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class specialist_corpus_or_bibliographic_database has counts_for_canon_score=false; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctext_030_dao_de_jing	work_canon_dao_de_jing	chinese_text_project_premodern	e016_ctext_030_dao_de_jing	boundary_context	weak	Daoism	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class specialist_corpus_or_bibliographic_database has counts_for_canon_score=false; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctext_060_shiji	work_candidate_shiji	chinese_text_project_premodern	e016_ctext_060_shiji	boundary_context	weak	Histories	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class specialist_corpus_or_bibliographic_database has counts_for_canon_score=false; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctext_061_chun_qiu_zuo_zhuan	work_candidate_mandatory_zuo_zhuan	chinese_text_project_premodern	e016_ctext_061_chun_qiu_zuo_zhuan	boundary_context	weak	Histories	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class specialist_corpus_or_bibliographic_database has counts_for_canon_score=false; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctext_081_book_of_poetry	work_candidate_book_of_songs	chinese_text_project_premodern	e016_ctext_081_book_of_poetry	boundary_context	weak	Ancient Classics	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class specialist_corpus_or_bibliographic_database has counts_for_canon_score=false; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctext_085_chu_ci	work_candidate_chu_ci	chinese_text_project_premodern	e016_ctext_085_chu_ci	boundary_context	weak	Ancient Classics	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class specialist_corpus_or_bibliographic_database has counts_for_canon_score=false; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctext_087_shan_hai_jing	work_candidate_mandatory_shanhaijing	chinese_text_project_premodern	e016_ctext_087_shan_hai_jing	boundary_context	weak	Ancient Classics	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class specialist_corpus_or_bibliographic_database has counts_for_canon_score=false; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctext_103_romance_of_the_three_kingdoms	work_candidate_romance_three_kingdoms	chinese_text_project_premodern	e016_ctext_103_romance_of_the_three_kingdoms	boundary_context	weak	Song-Ming	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class specialist_corpus_or_bibliographic_database has counts_for_canon_score=false; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctext_105_hong_lou_meng	work_canon_dream_of_the_red_chamber	chinese_text_project_premodern	e016_ctext_105_hong_lou_meng	boundary_context	weak	Qing	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class specialist_corpus_or_bibliographic_database has counts_for_canon_score=false; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_ctext_108_the_scholars	work_candidate_scholars_wu_jingzi	chinese_text_project_premodern	e016_ctext_108_the_scholars	boundary_context	weak	Qing	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class specialist_corpus_or_bibliographic_database has counts_for_canon_score=false; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_mcl2007_001_lu_xun_preface_to_the_first_collection_of_short_stories_call_to_arms	work_candidate_global_lit_call_to_arms_lu_xun	columbia_modern_chinese_lit_2e_2007	e016_mcl2007_001_lu_xun_preface_to_the_first_collection_of_short_stories_call_to_arms	representative_selection	moderate	FICTION, 1918-1949	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_mcl2007_002_lu_xun_a_madman_s_diary	work_candidate_global_lit_call_to_arms_lu_xun	columbia_modern_chinese_lit_2e_2007	e016_mcl2007_002_lu_xun_a_madman_s_diary	representative_selection	moderate	FICTION, 1918-1949	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_emjp_full_023_five_sensuous_women_koshoku_gonin_onna	work_candidate_eastasia_lit_five_women_loved_love	e017_columbia_early_modern_japanese_lit_2002	e017_emjp_full_023_five_sensuous_women_koshoku_gonin_onna	representative_selection	moderate	3. Ihara Saikaku and the Books of the Floating World	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_emjp_full_025_life_of_a_sensuous_woman_koshoku_ichidai_onna	work_candidate_global_lit_life_amorous_woman	e017_columbia_early_modern_japanese_lit_2002	e017_emjp_full_025_life_of_a_sensuous_woman_koshoku_ichidai_onna	representative_selection	moderate	3. Ihara Saikaku and the Books of the Floating World	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_emjp_full_059_hokku	work_candidate_global_lit_basho_haiku	e017_columbia_early_modern_japanese_lit_2002	e017_emjp_full_059_hokku	representative_selection	moderate	5. The Poetry and Prose of Matsuo Basho	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_emjp_full_078_narrow_road_to_the_deep_north_oku_no_hosomichi	work_candidate_narrow_road_deep_north	e017_columbia_early_modern_japanese_lit_2002	e017_emjp_full_078_narrow_road_to_the_deep_north_oku_no_hosomichi	representative_selection	moderate	5. The Poetry and Prose of Matsuo Basho	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_emjp_full_081_the_love_suicides_at_sonezaki_sonezaki_shinju	work_candidate_sonezaki_shinju_bunraku	e017_columbia_early_modern_japanese_lit_2002	e017_emjp_full_081_the_love_suicides_at_sonezaki_sonezaki_shinju	representative_selection	moderate	6. Chikamatsu Monzaemon and the Puppet Theater	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_emjp_full_083_the_battles_of_coxinga_kokusenya_kassen	work_candidate_mandatory_battles_coxinga	e017_columbia_early_modern_japanese_lit_2002	e017_emjp_full_083_the_battles_of_coxinga_kokusenya_kassen	representative_selection	moderate	6. Chikamatsu Monzaemon and the Puppet Theater	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_emjp_full_085_the_love_suicides_at_amijima_shinju_ten_no_amijima	work_candidate_eastasia_lit_love_suicides_amijima	e017_columbia_early_modern_japanese_lit_2002	e017_emjp_full_085_the_love_suicides_at_amijima_shinju_ten_no_amijima	representative_selection	moderate	6. Chikamatsu Monzaemon and the Puppet Theater	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_emjp_full_121_chushingura_the_storehouse_of_loyal_retainers_kanadehon_chushingura	work_candidate_global_lit_chushingura	e017_columbia_early_modern_japanese_lit_2002	e017_emjp_full_121_chushingura_the_storehouse_of_loyal_retainers_kanadehon_chushingura	representative_selection	moderate	10. The Golden Age of Puppet Theater	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_emjp_full_154_hokku	work_candidate_global_lit_basho_haiku	e017_columbia_early_modern_japanese_lit_2002	e017_emjp_full_154_hokku	representative_selection	moderate	13. Literati Meditations	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
